,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
8095025,2019-08-10-006405,"comparing murder rates and gun ownership across countries,",John Lott,"['Q1700882', 'Q6245302', 'Q6245306']",2019-08-10 07:06:43,1,"[['John Lott', '0.5898'], ['None', '0.4102']]",['http://thechronicleherald.ca/opinion/letter-to-the-editor/counterpoints-barking-up-the-wrong-tree-on-gun-violence-340194/'],E
8096398,2019-02-28-033613,"I cannot vote for a bill that has no proven ability to prevent a criminal's access to guns, especially when it comes at the expense of the freedoms enjoyed by Americans well within their Second Amendment rights,",Don Bacon,"['Q19757583', 'Q5292184']",2019-02-28 05:56:36,1,"[['Don Bacon', '0.7836'], ['None', '0.198'], ['Steve King', '0.0109'], ['Cindy Axne', '0.0075']]",['http://kwbe.com/state-news/house-approves-gun-control-bill-but-its-unlikely-to-get-past-the-senate/'],E
8107122,2019-08-21-029688,"I don't want to take away the Constitution having to do with gun ownership. And you know we can't let that slope go so easy that we're talking about background checks and then all of the sudden, we're talking about let's take everybody's gun away. People need weapons, unfortunately for protection.",None,[],2019-08-21 14:26:30,3,"[['None', '0.604'], ['President Trump', '0.3003'], ['Wayne LaPierre', '0.0957']]","['http://feeds.cbsnews.com/~r/primary_source/~3/B3-MfH1QBJ0/', 'http://feeds.cbsnews.com/~r/CBSNewsNational/~3/B3-MfH1QBJ0/', 'https://www.wcbi.com/trump-says-he-spoke-to-nra-about-closing-background-check-loopholes/']",E
8113054,2019-02-20-110910,to be perceived to be strong on non-proliferation.,Rick Perry,['Q215057'],2019-02-20 16:37:38,1,"[['Rick Perry', '0.7445'], ['None', '0.193'], ['President Donald Trump', '0.0625']]",['https://www.power-technology.com/news/house-probe-saudi-nuclear-sales/'],E
8113896,2019-03-11-103553,"We need to learn how to be safe with guns. I think every black child should be taught gun safety and gun control, but the gun control I want black people to learn is how to control your gun and how to control yourself.",James Forman Jr. .,['Q38733779'],2019-03-11 16:30:56,1,"[['James Forman Jr. .', '0.7126'], ['None', '0.2874']]",['https://www.citylab.com/equity/2019/03/gun-control-laws-pittsburgh-racial-equity-ending-violence/584458/'],E
8117602,2019-10-13-014924,"I could write (and many people have written) a book answering this question. No answer I can give will fully reflect all of the complexities and nuances this question really requires. I respect that the Second Amendment guarantees the right to own and use a gun. And where there is a right, there is a responsibility. The notion of `responsibility' is enshrined in the Second Amendment's `a well regulated militia' clause. I believe that all American gun owners have the responsibility to prove to their neighbors, communities and themselves that they are able to own and handle a gun responsibly. I believe there's a way we can respect our Second Amendment rights while also guaranteeing the health and safety of all Americans. Our current laws don't live up to that obligation.",Julián Castro,['Q970720'],2019-10-13 17:00:10,1,"[['Julián Castro', '0.5867'], ['None', '0.4133']]",['http://nytimes.com/2019/10/13/us/politics/2020-democrats-gun-policies.html'],E
8117848,2019-08-18-014146,"I have an assault weapons ban bill that also deals with high-capacity magazines and silencers. And I will be allotted 180 seconds to present that important policy to Virginia, during what the Republicans promised would be a comprehensive study,",Adam Ebbin,['Q349230'],2019-08-18 21:10:12,1,"[['Adam Ebbin', '0.8807'], ['None', '0.1112'], ['Charniele Herring', '0.0081']]",['http://chron.com/news/article/Crime-Commission-kicks-off-hearings-on-mass-14341901.php'],E
8122647,2019-03-13-091701,"The precedent we set this year might empower a future liberal President to declare emergencies to enact gun control or to address `climate emergencies,' or even to tear down the wall we are building today,",Roger Wicker,['Q390491'],2019-03-13 04:48:52,5,"[['Roger Wicker', '0.759'], ['None', '0.2336'], ['President Donald Trump', '0.0074']]","['https://www.wtva.com/content/news/Sen-Wicker-opposes-President-Trump-on-emergency-declaration-507063941.html', 'https://www.wtva.com/content/state/Sen-Wicker-opposes-President-Trump-on-emergency-declaration-507063941.html', 'http://blogs.rollcall.com/news/congress/meet-12-gop-senators-voted-terminate-trumps-national-emergency', 'https://www.rollcall.com/news/meet-12-gop-senators-voted-terminate-trumps-national-emergency', 'http://www.msn.com/en-us/news/politics/meet-the-12-gop-senators-who-voted-to-terminate-trumps-national-emergency/ar-BBUMyFZ?srcref=rss']",E
8122985,2019-04-28-044695,"There are some sensible laws that as a country, we could pursue, that would save lives while preserving the second amendment,",Kathy Parker,['Q54860768'],2019-04-28 19:38:44,1,"[['Kathy Parker', '0.7711'], ['None', '0.2092'], ['Mike Pence', '0.0145'], ['President Trump', '0.0052']]",['https://www.wlfi.com/content/news/Locals-react-to-President-Trumps-Indy-NRA-visit--509141871.html'],E
8123306,2019-08-30-090385,"They pay lip service to violent crime, they politicize gun violence, yet we don't enforce basic gun laws that are on the books. Convicted felon, has guns, and we let him back out on the street.",None,[],2019-08-30 00:57:13,1,"[['None', '0.7993'], ['Kim Foxx', '0.2007']]",['https://cltv.com/2019/08/29/suburban-mayor-says-cook-countys-cash-bond-system-is-too-lenient-on-suspects/'],E
8126763,2019-08-08-012107,"But the tragedies do keep happening, while the one thing that we know can reduce the number and the death tolls of mass shootings has not been done: reinstituting the ban on assault weapons and the limit on high-capacity magazines that was in effect from 1994 to 2004.",Bill Clinton,['Q1124'],2019-08-08 11:47:53,3,"[['Bill Clinton', '0.4694'], ['None', '0.3815'], ['President Donald Trump', '0.1491']]","['http://www.newsmax.com/newsfront/bill-clinton-assault-weapons-ban/2019/08/08/id/927844/', 'http://chron.com/news/article/Bill-Clinton-makes-the-case-for-reinstating-an-14289958.php', 'http://nationalinterest.org/blog/buzz/house-dems-seven-cosigners-short-assault-weapons-ban-80546']",E
8127618,2019-11-13-025334,"Gun crime remains a pervasive problem in too many communities across America. Today, the Department of Justice is redoubling its commitment to tackling this issue through the launch of Project Guardian,",William P. Barr,['Q723917'],2019-11-13 19:22:07,9,"[['William P. Barr', '0.5366'], ['None', '0.336'], ['William Barr', '0.1254'], ['President Donald Trump', '0.0021']]","['https://www.blackhillsfox.com/content/news/Justice-Department-to-prosecute-more-gun-involved-crimes-564864302.html', 'https://bearingarms.com/cam-e/2019/11/13/justice-department-unveils-project-guardian-fight-violent-crime/', 'https://kadn.com/attorney-general-barr-announces-launch-of-project-guardian/', 'http://capecodtoday.com/article/2019/11/13/250046-Attorney-General-Announces-Launch-Project-Guardian', 'https://www.theepochtimes.com/attorney-general-william-barr-unveils-5-point-plan-to-reduce-gun-violence_3146205.html', 'https://stcroixsource.com/2019/11/14/attorney-general-launches-project-guardian-in-territory-nationwide-plan-to-reduce-gun-violence/', 'https://www.theepochtimes.com/vice-president-mike-pence-responds-to-california-shooting_3147203.html', 'https://www.kjrh.com/news/local-news/attorney-general-william-p-barr-announces-launch-of-project-guardian', 'http://www.officer.com/investigations/forensics/firearms-identification/news/21114618/attorney-general-launches-project-guardian-to-reduce-gun-violence']",E
8128663,2019-08-21-032268,"I know the gun lobby is putting the full court press on everyone surrounding the president,",Chris Murphy,"['Q1077594', 'Q20022484', 'Q2964809', 'Q5107535', 'Q5107536', 'Q5107538', 'Q56379834']",2019-08-21 00:07:00,6,"[['Chris Murphy', '0.7931'], ['None', '0.1763'], ['Wayne LaPierre', '0.0182'], ['President Donald Trump', '0.0123']]","['http://www.msn.com/en-us/news/politics/trump-tells-nra-chief-that-universal-background-checks-are-off-the-table/ar-AAG5iZd?srcref=rss', 'http://sfgate.com/news/article/Trump-tells-NRA-chief-that-universal-background-14365170.php', 'https://www.pennlive.com/nation-world/2019/08/universal-background-checks-are-off-the-table-trump-tells-nra-chief-report.html', 'http://news.brisbanetimes.com.au/world/north-america/background-checks-for-gun-sales-are-off-the-table-trump-tells-nra-20190821-p52jee.html', 'http://news.smh.com.au/world/north-america/background-checks-for-gun-sales-are-off-the-table-trump-tells-nra-20190821-p52jee.html', 'http://watoday.com.au/world/north-america/background-checks-for-gun-sales-are-off-the-table-trump-tells-nra-20190821-p52jee.html']",E
8128883,2019-08-12-029001,"I tend to blame voters more than the NRA because people get what they demand and the gun lobby in large part gets as much power as the voters give them,",None,[],2019-08-12 13:03:00,25,"[['None', '0.8444'], ['Pablo Martinez', '0.0633'], ['President Donald Trump', '0.0459'], ['Wayne LaPierre', '0.0442'], ['Medea Benjamin', '0.0022']]","['https://www.news.com.au/technology/innovation/military/the-powerful-organisation-blamed-for-holding-the-us-back-on-gun-control-no-one-will-stop-us/news-story/49e655c5e4c927df34cc78f15787a465', 'https://www.coffscoastadvocate.com.au/news/secretive-group-holding-us-prisoner/3804014/', 'https://www.dailyexaminer.com.au/news/secretive-group-holding-us-prisoner/3804014/', 'https://www.dailymercury.com.au/news/secretive-group-holding-us-prisoner/3804014/', 'https://www.frasercoastchronicle.com.au/news/secretive-group-holding-us-prisoner/3804014/', 'https://www.gympietimes.com.au/news/secretive-group-holding-us-prisoner/3804014/', 'https://www.news-mail.com.au/news/secretive-group-holding-us-prisoner/3804014/', 'https://www.sunshinecoastdaily.com.au/news/secretive-group-holding-us-prisoner/3804014/', 'https://www.thechronicle.com.au/news/secretive-group-holding-us-prisoner/3804014/', 'https://www.themorningbulletin.com.au/news/secretive-group-holding-us-prisoner/3804014/', 'https://www.tweeddailynews.com.au/news/secretive-group-holding-us-prisoner/3804014/', 'https://www.warwickdailynews.com.au/news/secretive-group-holding-us-prisoner/3804014/', 'https://www.whitsundaytimes.com.au/news/secretive-group-holding-us-prisoner/3804014/', 'https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12257978&amp;ref=rss', 'http://www.ipswichadvertiser.com.au/news/secretive-group-holding-us-prisoner/3804014/', 'http://www.chinchillanews.com.au/news/secretive-group-holding-us-prisoner/3804014/', 'http://www.ballinaadvocate.com.au/news/secretive-group-holding-us-prisoner/3804014/', 'http://www.qt.com.au/news/secretive-group-holding-us-prisoner/3804014/', 'http://www.gattonstar.com.au/news/secretive-group-holding-us-prisoner/3804014/', 'http://www.southburnetttimes.com.au/news/secretive-group-holding-us-prisoner/3804014/', 'http://www.cqnews.com.au/news/secretive-group-holding-us-prisoner/3804014/', 'http://www.coolum-news.com.au/news/secretive-group-holding-us-prisoner/3804014/', 'http://www.noosanews.com.au/news/secretive-group-holding-us-prisoner/3804014/', 'http://www.centraltelegraph.com.au/news/secretive-group-holding-us-prisoner/3804014/', 'http://www.byronnews.com.au/news/secretive-group-holding-us-prisoner/3804014/']",E
8131022,2019-07-09-049226,"Mississippians can trust Mark Baker's continued support of the Second Amendment and rest assured he will continue to defend their rights if elected attorney general. Law-abiding gun owners across the state should vote for Mark Baker on Aug. 6,",None,[],2019-07-09 20:21:41,3,"[['None', '0.7169'], ['Mark Baker', '0.2831']]","['https://www.nraila.org/articles/20190709/nra-pvf-endorses-mark-baker-for-attorney-general-of-mississippi', 'https://www.yallpolitics.com/2019/07/09/nra-endorses-tate-reeves-and-mark-baker-in-governor-and-attorney-general-races/#respond', 'https://www.ammoland.com/2019/07/nra-pvf-endorses-mark-baker-for-attorney-general-of-mississippi/']",E
8132988,2019-01-25-089981,"The Governor might as well have hung a 54,000 square-mile `Keep Out!' sign across the state border to anyone with mainstream views on marriage, life, and the Second Amendment,",Tony Perkins,"['Q16193791', 'Q5135408']",2019-01-25 14:17:00,1,"[['Tony Perkins', '0.6856'], ['None', '0.3144']]",['https://healthandmoneynews.wordpress.com/2019/01/25/pro-death-cuomo-pro-lifers-keep-out-of-ny-now-backpedals/'],E
8133346,2019-11-20-093713,The Second Amendment was set up by brilliant men and women because they understood human nature -- people are corrupt.,None,[],2019-11-20 19:59:03,2,"[['None', '0.9071'], ['Sun Myung Moon', '0.0929']]","['https://www.10news.com/news/national/guns-and-god-the-church-combining-the-first-and-second-amendments', 'https://www.wptv.com/news/national/guns-and-god-the-church-combining-the-first-and-second-amendments']",E
8133995,2019-08-07-091484,"They're understaffed. They have no resources. Their wings are clipped. It has to do with politics, lobbyists. Gun control is a toxic subject. But we're not pro or against guns. We're about illegal trafficking.",None,[],2019-08-07 12:00:13,3,"[['None', '0.8866'], ['President Trump', '0.1134']]","['http://chron.com/news/local/crime/article/Arming-the-Cartels-The-Inside-Story-of-a-Texas-14286767.php?cmpid=hpctp', 'http://chron.com/news/local/crime/article/Arming-the-Cartels-The-Inside-Story-of-a-Texas-14286767.php?ipid=houstonhomepage', 'http://sfgate.com/entertainment/article/Arming-the-Cartels-The-Inside-Story-of-a-Texas-14286545.php']",E
8134972,2019-08-12-086732,"We have a range of things we have to do and gun control, handgun control in particular, is part of that,",Adam Vaughan,"['Q4679921', 'Q58065366']",2019-08-12 20:38:44,1,"[['Adam Vaughan', '0.9241'], ['None', '0.0678'], ['John Tory', '0.0081']]",['http://www.theglobeandmail.com/canada/toronto/article-toronto-to-receive-45-million-in-federal-provincial-and-municipal/'],E
8137057,2019-08-06-007554,At no point is anyone talking about repealing the Second Amendment. We have to come to grips with the scourge of violence in this nation.,Mike McGuire,"['Q16732320', 'Q19662567', 'Q19664406']",2019-08-06 03:18:38,2,"[['Mike McGuire', '0.9234'], ['None', '0.0766']]","['http://www.redwoodtimes.com/2019/08/05/californias-state-national-lawmakers-blame-u-s-senate-for-lack-of-action-on-gun-laws/', 'http://www.times-standard.com/2019/08/05/californias-state-national-lawmakers-blame-u-s-senate-for-lack-of-action-on-gun-laws/']",E
8138845,2019-11-27-029028,"I can assure you my fellow Greene Countians that I will unequivocally be loyal to my oath of office and support the Second Amendment of the Constitution of this great land,",Steve Smith,"['Q11894442', 'Q16885757', 'Q23418614', 'Q2347298', 'Q23978380', 'Q28675476', 'Q3499110', 'Q3499112', 'Q3499118', 'Q3499120', 'Q3499123', 'Q376304', 'Q463200', 'Q51546050', 'Q5368718', 'Q7613961', 'Q7613962', 'Q7613964', 'Q7613965', 'Q7613967', 'Q7613968', 'Q7613969', 'Q7613970', 'Q7613971', 'Q7613972', 'Q7613974', 'Q7613975', 'Q7613977', 'Q7613978', 'Q7613979', 'Q7613980', 'Q7613981', 'Q7613982', 'Q7613983', 'Q9345803', 'Q943448']",2019-11-27 04:03:53,1,"[['Steve Smith', '0.956'], ['None', '0.044']]",['http://nbc29.com/2019/11/27/hundreds-gun-rights-activists-visit-greene-county-board-supervisors-meeting/'],E
8143634,2019-12-10-077530,"The governor's assault weapons ban will include a grandfather clause for individuals who already own assault weapons, with the requirement they register their weapons before the end of a designated grace period,",Ralph Northam,['Q7287916'],2019-12-10 16:47:24,3,"[['Ralph Northam', '0.4862'], ['None', '0.4748'], ['Walter E. Williams', '0.0335'], ['James Madison', '0.0055']]","['http://www.breitbart.com/politics/2019/12/10/gov-ralph-northam-register-your-ar-15-with-government-or-hand-it-over/', 'https://www.washingtonexaminer.com/news/virginia-gun-law-would-include-grandfather-clause-for-current-owners-of-assault-weapons', 'http://www.breitbart.com/politics/2019/12/28/walter-e-williams-warns-virginians-gov-ralph-northams-gun-registry-plan/']",E
8143645,2019-04-04-097913,"The gun control lobby and anti-gun politicians are intentionally politicizing the Violence Against Women Act as a smokescreen to push their gun control agenda. It's appalling that the gun control lobby and anti-gun politicians are trivializing the serious issue of domestic violence,",Jennifer Baker,['Q30325464'],2019-04-04 10:00:23,2,"[['Jennifer Baker', '0.9661'], ['None', '0.0317'], ['Brian Fitzpatrick', '0.0023']]","['http://thehill.com/homenews/house/437276-dem-gun-efforts-run-into-senate-gop-bulwark', 'http://www.msn.com/en-us/news/politics/dem-gun-efforts-run-into-senate-gop-bulwark/ar-BBVC117?srcref=rss']",E
8148376,2019-12-03-017172,"During that period, the lower courts have taken the lead, and narrowly construed the right to keep and bear arms. Now, the Supreme Court can clarify whether the right extends beyond the home, and how courts should scrutinize gun control regulations.",None,[],2019-12-03 16:39:41,1,"[['None', '0.9663'], ['Neil Gorsuch', '0.0171'], ['Clarence Thomas', '0.0166']]",['https://nationalinterest.org/blog/buzz/supreme-court-hears-gun-rights-casebut-gets-derailed-101502'],E
8148838,2019-09-13-022611,Gun violence in America is not inevitable; it's preventable. We need our lawmakers to support common-sense gun laws that could prevent tragedies like these.,None,[],2019-09-13 12:23:39,1,"[['None', '0.4363'], ['Laurene Powell Jobs', '0.2311'], ['Meghan Markle', '0.1496'], ['Arianna Huffington', '0.1004'], ['Randall Lane', '0.0825']]",['https://fortune.com/2019/09/13/female-ceos-up-their-activism-the-broadsheet/'],E
8150758,2019-10-31-048855,"I'm glad that he ran, being from El Paso, because he brought a needed voice to border issues and gun control issues.",None,[],2019-10-31 22:15:03,9,"[['None', '0.6154'], [""Beto O'Rourke"", '0.3846']]","['https://www.inforum.com/news/nation/4751426-ORourke-quits-presidential-race-amid-financial-strains-and-lagging-popularity', 'https://www.heraldnet.com/nation-world/orourke-quits-presidential-race-amid-lagging-popularity/', 'https://www.wctrib.com/news/nation/4751426-ORourke-quits-presidential-race-amid-financial-strains-and-lagging-popularity', 'https://www.bemidjipioneer.com/news/nation/4751426-ORourke-quits-presidential-race-amid-financial-strains-and-lagging-popularity', 'https://www.duluthnewstribune.com/news/nation/4751426-ORourke-quits-presidential-race-amid-financial-strains-and-lagging-popularity', 'https://www.thedickinsonpress.com/news/nation/4751426-ORourke-quits-presidential-race-amid-financial-strains-and-lagging-popularity', 'https://nationalpost.com/news/world/orourke-quits-presidential-race-amid-financial-strains-and-lagging-popularity', 'https://thestarphoenix.com/news/world/orourke-quits-presidential-race-amid-financial-strains-and-lagging-popularity/wcm/2285baa0-519c-49e2-a462-3b8705e5c9ed', 'https://news.nationalpost.com/news/world/orourke-quits-presidential-race-amid-financial-strains-and-lagging-popularity']",E
8152835,2019-07-24-047044,"Our support for these bills stems from concerns that veterans might not seek VA care or benefits because they fear they will lose their Second Amendment rights,",None,[],2019-07-24 18:00:07,2,"[['None', '0.7068'], ['Mark Takano', '0.2655'], ['Phil Roe', '0.0277']]","['https://bearingarms.com/tom-k/2019/07/24/gop-pushes-bill-prevent-veterans-disarmed/', 'http://stripes.com/news/us/republicans-want-to-debate-gun-ownership-bills-that-could-stop-some-vets-from-losing-gun-rights-1.591604']",E
8153195,2019-03-18-064333,Rightly... people are asking the question `why is it that someone with a firearms licence in New Zealand can obtain a military-style semi-automatic weapon? ',Jacinda Ardern,['Q3606816'],2019-03-18 03:14:47,1,"[['Jacinda Ardern', '0.7486'], ['None', '0.1697'], ['Chris Cahill', '0.0817']]",['https://mashable.com/article/new-zealand-trademe-gun-sales-stops/'],E
8158347,2019-10-16-011380,"Between cutting off Tulsi Gabbard and asking far-left, leading questions on abortion, gun control, and the Supreme Court, CNN reminded America last night just how invested they are in defeating and removing the President from office,",None,[],2019-10-16 00:00:00,1,"[['None', '0.9463'], ['Chris Barron', '0.0537']]",['http://www.foxnews.com/media/cnn-debate'],E
8158469,2019-08-06-010211,"But it also taught me that only a fool can believe that `gun control' will solve the problem of mass violence. The people using the guns in these loathsome incidents are moral agents with twisted hearts,",Charles J. Chaput,['Q1065117'],2019-08-06 03:55:32,1,"[['Charles J. Chaput', '0.7561'], ['None', '0.2439']]",['https://www.theepochtimes.com/treating-the-symptoms-in-a-culture-of-violence-doesnt-work-we-need-to-look-deeper-phillys-archbishop-chaput_3030947.html'],E
8163917,2019-03-17-035848,Sandy Hook lawsuit threatens the Second Amendment | Cheaters do what cheaters do,None,[],2019-03-17 08:38:37,1,"[['None', '0.7587'], ['Ilhan Omar', '0.2413']]",['http://americanthinker.com/blog/2019/03/the_closest_a_washington_post_columnist_can_get_to_calling_out_ilhan_omar.html'],E
8168258,2019-09-23-109838,"Your website offers unfinished lower receivers that require simple milling in order to manufacture unregistered and un-serialized assault weapons, despite the fact that such manufacture and possession are illegal in New York,",Letitia James,['Q6533414'],2019-09-23 17:14:32,3,"[['Letitia James', '0.6737'], ['None', '0.3263']]","['http://timesunion.com/news/article/AG-orders-ghost-gun-companies-to-stop-selling-14461701.php', 'https://bearingarms.com/tom-k/2019/09/24/ny-ag-orders-companies-to-stop-selling-ghost-guns/', 'https://www.ammoland.com/2019/09/ny-state-sends-cease-and-desist-orders-to-sites-selling-80-lower-receivers/']",E
8170860,2019-10-02-034314,"I don't hunt a lot now, but I used to. I'm a strong supporter of the Second Amendment. But we can't ever get to the point where we think a bunch of kids getting shot in the classroom is something that is just normal.",Mark Kelly,"['Q10326587', 'Q11770303', 'Q22261100', 'Q28709861', 'Q357510', 'Q43127604', 'Q554312', 'Q6768338', 'Q6768340', 'Q6768341', 'Q6768343']",2019-10-02 13:30:11,2,"[['Mark Kelly', '0.4459'], ['None', '0.3843'], ['Martha McSally', '0.166'], ['Kyrsten Sinema', '0.0037']]","['http://www.nytimes.com/2019/10/02/us/politics/mark-kelly-mcsally-arizona-senate.html', 'http://mobile.nytimes.com/2019/10/02/us/politics/mark-kelly-mcsally-arizona-senate.html']",E
8171988,2019-08-16-037113,"If you really look at that bill, for them to get the governor to sign it, it was watered down to the point that it really wasn't pro-Second Amendment,",Brandon Beach,['Q16727424'],2019-08-16 16:01:00,3,"[['Brandon Beach', '0.7264'], ['None', '0.229'], ['Gov. Nathan Deal', '0.0446']]","['http://politics.blog.ajc.com/blog/politics/brandon-beach-and-pro-second-amendment-but-campaign/Qh47zCnrMooNOWeMyKpJsI/', 'http://www.ajc.com/blog/politics/brandon-beach-and-pro-second-amendment-but-campaign/Qh47zCnrMooNOWeMyKpJsI/', 'http://www.myajc.com/blog/politics/brandon-beach-and-pro-second-amendment-but-campaign/Qh47zCnrMooNOWeMyKpJsI/']",E
8172407,2019-09-10-047116,is not going to support your Second Amendment.,President Trump,['Q22686'],2019-09-10 00:02:36,2,"[['President Trump', '0.8089'], ['None', '0.1798'], ['Nancy Pelosi', '0.0075'], ['Dan Bishop', '0.0038']]","['https://www.nytimes.com/2019/09/09/us/politics/trump-rally.html?emc=rss&partner=rss', 'https://www.nytimes.com/2019/09/09/us/politics/trump-north-carolina-rally.html?emc=rss&partner=rss']",E
8175292,2019-12-19-072532,"The Attorney General was here in November to announce Project Guardian, which specifically focused on gun crime and the background check system, working primarily with our partners at ATF to make sure we are capturing that data and that information on guns who are attempting to obtain guns illegally,",None,[],2019-12-19 00:02:48,1,"[['None', '0.6974'], ['President Trump', '0.3026']]",['http://www.fox13memphis.com/news/local/memphis-get-slice-70m-part-ag-barrs-operation-relentless-pursuit-combat-crime/GHSQC24E5RFP3FMEHIAZCM36BQ/'],E
8179204,2019-03-21-004019,all parts with the ability to convert semiautomatic or any other type of firearm into a military-style semiautomatic weapon.,Jacinda Ardern,['Q3606816'],2019-03-21 21:10:04,10,"[['Jacinda Ardern', '0.8932'], ['None', '0.1068']]","['http://feeds.businessinsider.com.au/~/599879188/0/businessinsideraustralia~Whats-really-keeping-the-US-from-adopting-new-gun-laws-like-New-Zealands', 'https://www.businessinsider.com.au/new-zealand-assault-weapons-ban-wouldnt-work-in-us-2019-3', 'https://www.pulse.ng/bi/lifestyle/whats-really-keeping-the-us-from-adopting-new-gun-laws-like-new-zealands/e7jh3l8', 'http://nordic.businessinsider.com/new-zealand-assault-weapons-ban-wouldnt-work-in-us-2019-3/', 'http://feeds.businessinsider.com.au/~/599944052/0/businessinsideraustralia~Why-one-New-Zealand-gun-owner-turned-in-his-semiautomatic-rifle-even-before-the-assault-weapons-ban-was-announced', 'https://www.businessinsider.com.au/new-zealand-assault-weapons-ban-gun-owner-surrenders-semiautomatic-rifle-2019-3', 'http://nordic.businessinsider.com/new-zealand-assault-weapons-ban-gun-owner-surrenders-semiautomatic-rifle-2019-3/', 'https://www.pulse.ng/bi/lifestyle/why-one-new-zealand-gun-owner-turned-in-his-semiautomatic-rifle-even-before-the/3wpyvc0', 'http://nordic.businessinsider.com/john-sato-four-buses-anti-racism-march-new-zealand-2019-3/', 'http://nordic.businessinsider.com/harrison-purchase-new-york-americas-rich-zip-codes-photos-2019-4/']",E
8189513,2019-10-12-000262,100% going to drop the Second Amendment,John Bel Edwards,['Q6221385'],2019-10-12 06:03:35,2,"[['John Bel Edwards', '0.6829'], ['None', '0.2131'], ['President Donald Trump', '0.096'], ['Chuck Schumer', '0.003'], ['Nancy Pelosi', '0.0029'], ['Ralph Abraham', '0.0021']]","['https://www.pulse.com.gh/the-new-york-times/world/at-louisiana-rally-trump-condemns-rivals-and-critics-as-unholy-alliance/5pyr1gc', 'https://www.pulse.ng/the-new-york-times/world/at-louisiana-rally-trump-condemns-rivals-and-critics-as-unholy-alliance/e76lqe0']",E
8189921,2019-08-11-002367,"And if I am elected president, we're going to pass them again -- and this time, we'll make them even stronger. We're going to stop gun manufacturers from circumventing the law by making minor modifications to their products -- products that were equally deadly. And this time, we're going to pair it with a buyback program to get as many assault weapons off our streets as possible as quickly as possible.",Joe Biden,['Q6279'],2019-08-11 19:06:15,1,"[['Joe Biden', '0.7558'], ['None', '0.2442']]",['http://www.newsmax.com/politics/biden-2020-ban-weapons/2019/08/11/id/928212/'],E
8191854,2019-02-28-031733,"H.R. 8 would require that certain transfers, loans, gifts, and sales of firearms be processed by a federally licensed importer, manufacturer, or dealer of firearms. H.R. 8 would therefore impose permanent record-keeping requirements and limitless fees on these every day transactions. H.R. 8 contains very narrow exemptions from these requirements, and there exemptions would not sufficiently protect the Second Amendment right of individuals to keep and bear arms.",None,[],2019-02-28 16:12:00,1,"[['None', '0.6402'], ['Nancy Pelosi', '0.3319'], ['Steve Scalise', '0.0279']]",['https://www.worldtribune.com/house-democrats-pass-universal-background-checks-ban-on-private-gun-sales/'],E
8193249,2019-03-01-046441,"I'm a Libra, it takes me awhile to make a decision. I don't want to make the wrong sign, to discount people who feel safer carrying a gun or because they're carrying because it's their Second Amendment right, and who am I to say they can't do that.",Chad Christensen,['Q5066195'],2019-03-01 16:06:00,1,"[['Chad Christensen', '0.5432'], ['None', '0.4568']]",['http://www.bellinghamherald.com/news/state/article227014284.html#storylink=hpdigest_northwest'],E
8195070,2019-09-04-065890,"No Democrat is arguing to outlaw private gun ownership,",Chris Murphy,"['Q1077594', 'Q20022484', 'Q2964809', 'Q5107535', 'Q5107536', 'Q5107538', 'Q56379834']",2019-09-04 00:11:20,2,"[['Chris Murphy', '0.9079'], ['None', '0.0921']]","['http://www.christianpost.com/news/alyssa-milano-sparks-debate-ted-cruz-bible-guns-bill-of-rights.html', 'http://www.christianpost.com/us/alyssa-milano-sparks-debate-ted-cruz-bible-guns-bill-of-rights.html']",E
8195872,2019-09-16-066550,"Second Amendment sanctuary county status,",Manuel Gonzales,['Q27525411'],2019-09-16 06:03:50,1,"[['Manuel Gonzales', '0.9246'], ['None', '0.0754']]",['https://www.abqjournal.com/1366461/bernco-sheriff-in-a-glass-house-throwing-stones-ex-gonzales-needs-to-skip-the-photo-ops-on-apds-time-and-get-to-constitutional-policing.html'],E
8198506,2019-06-07-106588,"We are pro-Second Amendment,",None,[],2019-06-07 02:19:00,1,"[['None', '0.8724'], ['John Cranley', '0.1276']]",['http://www.msn.com/en-us/news/us/cincinnati-mayor-files-lawsuit-saying-nra-backed-law-violates-citys-right-of-self-governance/ar-AACvgib?srcref=rss'],E
8199199,2019-06-20-124071,"Well, I think that in a world that I can foresee, that law enforcement personnel, that are trained and are protecting us, certainly are going to be needed and I do believe that there is some right, privately, for firearms. But I have been a person who cast one of the pivotal votes to pass the Assault Weapon Bill in 1994. I lost my seat, in part, because of that, but I have never regretted that vote because it was the right vote. And now I can tell you we've got the NRA on the run in Washington state. We passed through the strongest gun safety laws in the United States and we have more to do. So I'm committed to common sense gun safety...",Jay Inslee,['Q1100710'],2019-06-20 23:00:48,1,"[['Jay Inslee', '0.8695'], ['None', '0.1305']]",['https://www.ammoland.com/2019/06/wa-state-gov-says-nra-on-the-run-gun-control-resistance-rises/'],E
