,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
734320,2015-03-03-110821,"Your First Amendment right is not a license to kill the Second Amendment with lies,",Wayne LaPierre,['Q969977'],2015-03-03 19:44:53,4,"[['Wayne LaPierre', '0.9306'], ['None', '0.0694']]","['http://860wgul.townhall.com/tipsheet/mattvespa/2015/03/03/nras-lapierreif-you-care-about-your-freedoms-you-belong-in-the-national-rifle-association-n1965197', 'http://krla870.townhall.com/tipsheet/mattvespa/2015/03/03/nras-lapierreif-you-care-about-your-freedoms-you-belong-in-the-national-rifle-association-n1965197', 'http://560wind.townhall.com/tipsheet/mattvespa/2015/03/03/nras-lapierreif-you-care-about-your-freedoms-you-belong-in-the-national-rifle-association-n1965197', 'http://wntp.townhall.com/tipsheet/mattvespa/2015/03/03/nras-lapierreif-you-care-about-your-freedoms-you-belong-in-the-national-rifle-association-n1965197']",E
734718,2015-06-19-001340,absolute right to gun ownership.,Tim Kaine,['Q359888'],2015-06-19 22:56:57,3,"[['Tim Kaine', '0.6221'], ['None', '0.3442'], ['Hillary Clinton', '0.0337']]","['http://www.advocate.com/politics/marriage-equality/2015/06/19/democrat-cosponsoring-anti-marriage-equality-discrimination-pr', 'http://m.qctimes.com/news/opinion/mailbag/letter-don-t-mislead-on-kaine-s-positions/article_1665cba5-4906-5e02-8f3a-84538fd01f48.html', 'http://qctimes.com/news/opinion/mailbag/letter-don-t-mislead-on-kaine-s-positions/article_1665cba5-4906-5e02-8f3a-84538fd01f48.html']",E
736175,2015-09-19-024114,"I'd probably fix some of the gun laws,",Justin Bieber,['Q34086'],2015-09-19 12:55:13,1,"[['Justin Bieber', '0.8054'], ['None', '0.1946']]",['http://www.nme.com/news/justin-bieber/88423'],E
738557,2015-09-26-033115,"It's not enough for New York State to pass a gun law and close the front door when the guns are coming in the back door, when the guns can come up from Virginia or South Carolina for anyone willing to take a car ride,",Andrew Cuomo,['Q11673'],2015-09-26 17:03:37,10,"[['Andrew Cuomo', '0.7444'], ['None', '0.2557']]","['http://feeds.reuters.com/~r/Reuters/domesticNews/~3/xvx6qvGoFGU/story01.htm', 'http://cms.trust.org/item/20150926170105-pwvco', 'http://trust.org/item/20150926170105-pwvco', 'http://whtc.com/news/articles/2015/sep/26/new-york-governor-calls-for-national-gun-control-in-eulogy-for-aide/', 'http://www.thefiscaltimes.com/latestnews/2015/09/26/New-York-governor-calls-national-gun-control-eulogy-aide', 'http://feeds.huffingtonpost.com/c/35496/f/677083/s/4a30aa1c/sc/32/l/0L0Shuffingtonpost0N0C20A150C0A90C260Candrew0Ecuomo0Egun0Econtrol0In0I820A10A760Bhtml0Dutm0Ihp0Iref0Fnew0Eyork0Gir0FNew0KYork/story01.htm', 'http://www.huffingtonpost.com/2015/09/26/andrew-cuomo-gun-control_n_8201076.html?utm_hp_ref=politics&ir=Politics', 'http://www.reviewjournal.com/news/nation-and-world/ny-governor-called-gun-control-during-eulogy-slain-aide', 'http://jpupdates.com/2015/09/26/governor-cuomo-calls-for-national-gun-control/', 'http://www.theroot.com/articles/news/2015/09/carey_gabay_death_prompts_ny_gov_cuomo_to_renew_calls_for_national_gun_control.html?wpisrc=newstories']",E
740152,2015-10-23-040205,"I remain committed to aggressive oversight of the administration and urge them to take immediate steps to fully enforce the gun laws already on the books,",Bob Goodlatte,['Q887952'],2015-10-23 04:39:32,6,"[['Bob Goodlatte', '0.6397'], ['None', '0.3058'], ['Andy Parker', '0.0545']]","['http://4029tv.com/politics/grieving-dad-meets-with-key-lawmaker-on-guns/36015460', 'http://cnn.com/2015/10/23/politics/parker-goodlatte-guns-meeting/index.html', 'http://rss.cnn.com/c/35492/f/676963/s/4afc7e83/sc/7/l/0L0Scnn0N0C20A150C10A0C230Cpolitics0Cparker0Egoodlatte0Eguns0Emeeting0Cindex0Bhtml0Deref0Frss0Ius/story01.htm', 'http://gantdaily.com/2015/10/23/grieving-father-meets-with-key-congressman-on-guns/', 'http://wtvr.com/2015/10/23/father-of-slain-virginia-journalist-meets-with-key-congressman-on-guns/', 'http://wset.com/news/local/father-of-slain-tv-reporter-considering-run-for-rep-goodlattes-seat-in-6th-district']",E
744702,2015-10-26-060954,"mirrors the public appetite for tighter restrictions on guns, with 55% of respondents favoring stricter gun control laws and 44% opposed.",None,[],2015-10-26 12:52:24,1,"[['None', '0.7576'], ['Joe Biden', '0.2424']]",['http://thedemocraticdaily.com/tag/joe-biden/'],E
752717,2015-06-24-011226,"For years, Maine has been ranked high in gun ownership and low in gun violence as we have a rich tradition of using firearms responsibly. In Congress, I will continue to support bills that will protect our Second Amendment rights while ensuring those who seek mental health aid receive treatment.",Bruce Poliquin,['Q4978147'],2015-06-24 17:49:34,1,"[['Bruce Poliquin', '0.8729'], ['None', '0.1004'], ['Angus King', '0.0267']]",['http://www.wmtw.com/news/maine-lawmakers-weigh-in-on-gun-debate/33751796'],E
753001,2015-10-06-024663,gun laws don't stop guns,None,[],2015-10-06 20:44:35,1,"[['None', '0.7124'], ['ben carson', '0.1757'], ['President Obama', '0.1119']]",['http://gawker.com/ben-carson-wouldnt-meet-ucc-shooting-victims-families-t-1735027922'],E
755530,2015-05-21-002744,"Americans do not seem to be able to handle gun ownership in a way that permits maintenance of a civil society,",John Traphagan,['Q6261136'],2015-05-21 13:51:20,1,"[['John Traphagan', '0.786'], ['None', '0.214']]",['http://truthinmedia.com/texas-professor-you-cant-handle-gun-ownership/'],E
756208,2015-08-26-010362,"balance Second Amendment rights with preventive measures and control measures,",Hillary Clinton,['Q6294'],2015-08-26 20:12:58,1,"[['Hillary Clinton', '0.7423'], ['None', '0.2336'], ['Fred Lucas', '0.0241']]",['http://www.theblaze.com/stories/2015/08/26/hillary-clinton-we-must-figure-out-how-to-balance-the-second-amendment-with-preventive-measures/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=hillary-clinton-we-must-figure-out-how-to-balance-the-second-amendment-with-preventive-measures'],E
756396,2015-07-20-010194,Black lives matter. White lives matter. Hispanic lives matter. But these are also not only police matters. They're not only gun control matters. They are significantly economic matters.,Bernie Sanders,['Q359442'],2015-07-20 20:09:00,3,"[['Bernie Sanders', '0.6706'], ['None', '0.1928'], ['David Greene', '0.1366']]","['http://www.newrepublic.com/article/122335/omalley-apologized-saying-all-lives-matter-should-clinton', 'http://feeds.huffingtonpost.com/c/35496/f/677086/s/484905dd/sc/7/l/0L0Shuffingtonpost0N0C20A150C0A70C20A0Chillary0Eclinton0Eblack0Elives0Ematter0In0I7835950A0Bhtml0Dutm0Ihp0Iref0Fpolitics0Gir0FPolitics/story01.htm', 'http://www.huffingtonpost.com/2015/07/20/hillary-clinton-black-lives-matter_n_7835950.html']",E
756717,2015-07-22-046060,"I'm a strong supporter for Second Amendment rights. I think people should be able to protect themselves,",Michael O. Moore,['Q6833205'],2015-07-22 23:57:11,1,"[['Michael O. Moore', '0.8312'], ['None', '0.1688']]",['http://telegram.com/article/20150722/NEWS/150729679'],E
762087,2015-07-28-083466,sounded like automatic weapon fire,None,[],2015-07-28 05:11:23,19,"[['None', '0.5911'], ['Doug Jackson', '0.1697'], ['John Duncan', '0.1234'], ['Daniel Watson', '0.0649'], ['Geoff Shaw', '0.0257'], ['Adem Somyurek', '0.0252']]","['http://smh.com.au/victoria/alcoholic-storeman-preyed-on-children-in-the-online-world-20150728-gim4n5.html', 'http://smh.com.au/victoria/comment-on-like-donkey-kong-somyurek-dismissal-could-start-factional-war-20150728-gim2sy.html', 'http://www.smh.com.au/nsw/royal-commission-jehovahs-witness-sex-predator-reinstated-20150727-gilug6.html', 'http://news.smh.com.au/nsw/barangaroo-point-reserve-time-lapse-transformation-from-concrete-slab-to-parkland-20150728-gilz7r.html', 'http://smh.com.au/nsw/epping-attacks-two-indecent-assaults-on-young-women-near-carlingford-road-intersection-20150728-gim6dw.html', 'http://smh.com.au/nsw/green-square-needs-light-rail-transport-minister-says-in-break-from-past-20150728-gim2x8.html', 'http://smh.com.au/nsw/intellectually-disabled-man-asks-supreme-court-to-set-aside-consorting-conviction-20150728-gim1zo.html', 'http://theage.com.au/nsw/epping-attacks-two-indecent-assaults-on-young-women-near-carlingford-road-intersection-20150728-gim6dw.html', 'http://www.brisbanetimes.com.au/victoria/on-like-donkey-kong-somyureks-fall-could-start-factional-war-20150728-gim2sy.html', 'http://brisbanetimes.com.au/act-news/act-cop-says-cfmeu-official-tried-to-itimidate-me-20150728-gim1cw.html', 'http://brisbanetimes.com.au/act-news/canberra-life/the-worlds-last-surviving-mephisto-arrives-at-the-australian-war-memorial-20150728-gim5fe.html', 'http://brisbanetimes.com.au/nsw/epping-attacks-two-indecent-assaults-on-young-women-near-carlingford-road-intersection-20150728-gim6dw.html', 'http://theage.com.au/act-news/canberra-life/the-worlds-last-surviving-mephisto-arrives-at-the-australian-war-memorial-20150728-gim5fe.html', 'http://watoday.com.au/act-news/canberra-life/the-worlds-last-surviving-mephisto-arrives-at-the-australian-war-memorial-20150728-gim5fe.html', 'http://watoday.com.au/nsw/epping-attacks-two-indecent-assaults-on-young-women-near-carlingford-road-intersection-20150728-gim6dw.html', 'http://smh.com.au/act-news/canberra-life/the-worlds-last-surviving-mephisto-arrives-at-the-australian-war-memorial-20150728-gim5fe.html', 'http://watoday.com.au/victoria/the-taxi-services-commission-officer-investigating-whether-uberx-is-legal-admits-to-using-the-ridesharing-service-20150728-gim7yw.html', 'http://brisbanetimes.com.au/comment/ct-letters/no-favours-for-the-left-20150728-gim446.html', 'http://www.canberratimes.com.au/queensland/mount-isa-caravan-explosion-investigators-face-huge-task-20150728-gimib0.html#comments']",E
763987,2015-10-03-048297,"the smartest, toughest gun law in the country.",Andrew Cuomo,['Q11673'],2015-10-03 13:17:51,3,"[['Andrew Cuomo', '0.7842'], ['None', '0.1666'], ['Wolf Blitzer', '0.0492']]","['http://capitalnewyork.com/article/albany/2015/10/8578656/after-oregon-shootings-cuomo-goes-national-his-gun-control-stance?top-featured-image', 'http://capitalnewyork.com/article/albany/2015/10/8578656/after-oregon-shootings-cuomo-goes-national-his-gun-control-stance?top-featured-1', 'http://capitalnewyork.com/article/albany/2015/10/8578656/after-oregon-shootings-cuomo-goes-national-his-gun-control-stance?news-image']",E
765654,2015-05-10-032390,"My proposal would free a law-abiding South Carolinian from the requirement of having to take a course to exercise his Second Amendment rights to carry a concealed weapon on his person,",Mike Pitts,['Q6848403'],2015-05-10 23:41:28,2,"[['Mike Pitts', '0.6801'], ['None', '0.2929'], ['James Smith', '0.0271']]","['http://www.thestate.com/news/local/article20638965.html#storylink=rss', 'http://www.heraldonline.com/news/state/article20647938.html#storylink=rss']",E
766848,2015-11-18-071467,"portrayed himself as the one candidate... willing to take on the gun lobby and push for gun reforms he says most Americans want,",Robert Higgs,['Q2723265'],2015-11-18 12:39:00,1,"[['Robert Higgs', '0.5138'], ['None', '0.2892'], ['PG Sittenfeld', '0.0847'], ['Kent Smith', '0.0705'], ['Mary Taylor', '0.0418']]",['http://www.cleveland.com/open/index.ssf/2015/11/john_kasich_raises_eyebrows_wi.html'],E
767298,2015-01-09-056600,"Second Amendment Education Act 2015,",Alan Clemmons,['Q4706463'],2015-01-09 08:31:32,1,"[['Alan Clemmons', '0.599'], ['None', '0.377'], ['Garry Smith', '0.024']]",['http://digitaljournal.com/news/politics/south-carolina-school-bill-mandates-nra-approved-gun-education/article/422997'],E
769399,2015-12-01-144628,You want to be sensitive to all events but you should never back away from talking about your support for Second Amendment rights.,Ryan Williams,"['Q16887039', 'Q30122266', 'Q42890930', 'Q56571417', 'Q7384645', 'Q7384646', 'Q7384647', 'Q7384648', 'Q7384649', 'Q7384650']",2015-12-01 03:11:35,2,"[['Ryan Williams', '0.8674'], ['Jeb Bush', '0.0688'], ['None', '0.0638']]","['http://p.washingtontimes.com/news/2015/nov/30/jeb-bush-touts-pro-gun-record-despite-colorado-spr/', 'http://washingtontimes.com/news/2015/nov/30/jeb-bush-touts-pro-gun-record-despite-colorado-spr/']",E
769781,2015-12-07-002040,a mass shooting on US soil that proved the need for more gun control and more Japanese immigrants.,Ann Coulter,['Q266611'],2015-12-07 15:30:33,1,"[['Ann Coulter', '0.899'], ['None', '0.101']]",['http://zap2it.com/2015/12/ann-coulter-commemorates-pearl-harbor-by-sarcastically-comparing-it-to-a-mass-shooting/'],E
775632,2015-01-14-001465,"A reporter for Britain's Telegraph newspaper in Paris told Sky News that the first two officers to arrive, who were apparently unarmed, fled after seeing gunmen armed with automatic weapons and possibly a grenade launcher.",None,[],2015-01-14 15:39:28,5,"[['None', '0.6283'], ['Walter E. Williams', '0.1561'], ['Hugh Hewitt', '0.0937'], ['Guy Benson', '0.0806'], ['Michelle Malkin', '0.033'], ['President Obama', '0.0082']]","['http://patriotpost.us/opinion/32338', 'http://wntp.townhall.com/columnists/kenblackwell/2015/01/14/france-needs-a-second-amendmentand-so-do-we-n1943111', 'http://560wind.townhall.com/columnists/kenblackwell/2015/01/14/france-needs-a-second-amendmentand-so-do-we-n1943111', 'http://krla870.townhall.com/columnists/kenblackwell/2015/01/14/france-needs-a-second-amendmentand-so-do-we-n1943111', 'http://860wgul.townhall.com/columnists/kenblackwell/2015/01/14/france-needs-a-second-amendmentand-so-do-we-n1943111']",E
776489,2015-12-16-048332,"If it were to pass and become law, it would criminalize the behavior of law-abiding gun owners in Nevada for exercising their second amendment rights,",None,[],2015-12-16 03:06:06,1,"[['None', '0.5658'], ['Sue Brooks', '0.4342']]",['http://ktnv.com/news/nra-uses-debate-timing-to-offer-snapchat-gun-rights-message?autoplay=true'],E
778636,2015-11-13-024438,Germany Faces Few Mass Shootings Amid Tough Gun Laws.,None,[],2015-11-13 05:41:25,6,"[['None', '0.9367'], ['Ben Carson', '0.0633']]","['http://m.washingtonexaminer.com/nyt-believes-in-abortion-rights-skeptical-on-gun-rights/article/2576263', 'http://washingtonexaminer.com/nyt-believes-in-abortion-rights-skeptical-on-gun-rights/article/2576263', 'http://washingtonexaminer.com/ny-times-believes-in-abortion-rights-skeptical-on-gun-rights/article/2576263', 'http://m.washingtonexaminer.com/ny-times-believes-in-abortion-rights-skeptical-on-gun-rights/article/2576263', 'http://washingtonexaminer.com/the-new-york-times-double-standard-on-guns-and-abortion/article/2576263', 'http://m.washingtonexaminer.com/the-new-york-times-double-standard-on-guns-and-abortion/article/2576263']",E
780649,2015-10-20-085879,"Of course, the NRA thinks it's confiscatory. They think it's an assault on the Second Amendment. That's nonsense. I think the voters are going to subscribe to our point of view and no longer their point of view.",None,[],2015-10-20 14:23:50,1,"[['None', '0.5143'], ['Gavin Newsom', '0.4857']]",['http://pjmedia.com/tatler/2015/10/20/newsom-thinks-california-voters-will-back-these-gun-control-ballot-measures/'],E
783186,2015-12-29-032565,"I'm tired of this stuff going on, and I'm seeing open carry a lot more.",Ron Coleman,['Q7363643'],2015-12-29 00:40:09,1,"[['Ron Coleman', '0.8367'], ['None', '0.0838'], ['Chris Walsh', '0.0795']]",['http://gazette.com/some-colorado-springs-businesses-open-to-openly-carried-weapons/article/1566641'],E
783373,2015-10-13-090763,"the Democrats are the party of gay marriage, gun control and illegal immigrants.",None,[],2015-10-13 03:54:34,1,"[['None', '0.907'], ['Bernie Sanders', '0.0511'], ['Hillary Clinton', '0.0419']]",['http://amestrib.com/opinion/steffen-schmidt-crumbling-political-and-governmental-system'],E
786292,2015-11-12-078896,My point is: why put that extra burden on people who are complying with the law and should have the right under the Second Amendment to carry and defend themselves?,Catherine Hanaway,['Q5052709'],2015-11-12 11:14:14,1,"[['Catherine Hanaway', '0.5808'], ['None', '0.4192']]",['http://www.kspr.com/news/local/concealed-carry-without-a-permit/21051620_36421586'],E
786478,2015-11-29-055148,"No one wants to ban private gun ownership, but the automatic weapons murders will continue until the NRA agrees to reasonable controls.",Stephen King,"['Q25183273', 'Q27983592', 'Q2832846', 'Q39829', 'Q7609688', 'Q7609689', 'Q7609690']",2015-11-29 11:15:07,1,"[['Stephen King', '0.8298'], ['None', '0.1702']]",['http://breitbart.com/big-hollywood/2015/11/29/stephen-king-thinks-gunman-used-automatic-weapons-co-springs/#disqus_thread'],E
790180,2015-08-13-099686,The Republicans walk the NRA line and refuse even limited restrictions.... I support the ban on assault weapons.,Donald Trump,"['Q22686', 'Q27947481']",2015-08-13 14:59:31,1,"[['Donald Trump', '0.9172'], ['Jim Geraghty', '0.0418'], ['None', '0.041']]",['http://patriotpost.us/digests/36975'],E
790845,2015-11-02-004966,"Also Vermont has one of the lowest crime rates in the country, so for the people of Vermont gun ownership has not been a problem. I think Bernie Sanders' position is best understood as reflecting the culture and politics of Vermont.",James Jacobs,"['Q16730123', 'Q23711402', 'Q57422048']",2015-11-02 14:35:44,1,"[['James Jacobs', '0.7836'], ['None', '0.153'], ['Hillary Clinton', '0.0554'], ['Bernie Sanders', '0.008']]",['http://azcentral.com/story/news/politics/fact-check/2015/11/02/fact-check-hillary-bernie-brady-bill/74426534/'],E
795668,2015-10-08-131556,"You cannot solve the gun violence epidemic without changing our gun laws,",Chris Murphy,"['Q1077594', 'Q20022484', 'Q2964809', 'Q5107535', 'Q5107536', 'Q5107538', 'Q56379834']",2015-10-08 05:00:00,2,"[['Chris Murphy', '0.9366'], ['None', '0.0549'], ['Joe Manchin', '0.0047'], ['John Cornyn', '0.0038']]","['http://feeds.washingtonpost.com/c/34656/f/636655/s/4a861f16/sc/7/l/0L0Swashingtonpost0N0Cnews0Cpowerpost0Cwp0C20A150C10A0C0A80Cnew0Egun0Econtrol0Eproposals0Eleave0Emanchin0Eand0Etoomey0Ein0Ethe0Emiddle0C/story01.htm', 'http://feeds.washingtonpost.com/c/34656/f/636655/s/4a87656e/sc/7/l/0M0Swashingtonpost0N0Cnews0Cpowerpost0Cwp0C20A150C10A0C0A80Cnew0Egun0Econtrol0Eproposals0Eleave0Emanchin0Eand0Etoomey0Ein0Ethe0Emiddle0C/story01.htm']",E
795990,2015-12-08-000273,"[ i ] f it was up to me, if you uttered the word `gun control,' we'd put you in jail.",Ted Nugent,['Q334670'],2015-12-08 18:10:51,1,"[['Ted Nugent', '0.8204'], ['None', '0.1654'], ['President Obama', '0.0142']]",['http://thecabin.net/opinion/2015-12-08/karl-frisch-guns-dont-kill-people-complacent-liberals-do'],E
796875,2015-08-19-040479,I would assume that means on the Second Amendment. I would assume that means on the right to life and on private property rights. John Kasich's view would suggest that we can save the country a lot of money by eliminating the Congress by letting the courts rule the country.,Tony Perkins,"['Q16193791', 'Q5135408']",2015-08-19 18:25:14,1,"[['Tony Perkins', '0.8898'], ['None', '0.1061'], ['John Kasich', '0.0041']]",['http://breitbart.com/big-government/2015/08/19/john-kasich-conservatives-focus-too-much-on-abortion/#disqus_thread'],E
800303,2015-10-22-074891,"Local communities, since 2011, have lost the right to opt out of state gun laws or pass other gun restrictions... Will anyone stand up to the gun extremists?...",None,[],2015-10-22 23:44:13,3,"[['None', '0.8232'], ['Tim Giago', '0.1768']]","['http://www.theroot.com/blogs/journalisms/2015/10/donald_trump_hosting_snl_latino_groups_say_it_s_not_funny.html', 'http://www.theroot.com/blogs/journalisms/2015/10/donald_trump_hosting_snl_latino_groups_say_it_s_not_funny.html?wpisrc=newstories', 'http://www.theroot.com/blogs/journalisms/2015/10/donald_trump_hosting_snl_latino_groups_say_it_s_not_funny.html?wpisrc=topstories']",E
804515,2015-11-09-089996,The Manipur Shops and Establishments (Second Amendment Bill) 2015,None,[],2015-11-09 11:14:56,2,"[['None', '0.7632'], ['Rajnath Singh', '0.2368']]","['http://pib.nic.in/newsite/PrintRelease.aspx?relid=130349', 'http://zeenews.india.com/news/manipurs-best-interests-to-be-safeguarded-in-taking-a-call-on-bills-centre_1820400.html']",E
806010,2015-09-05-036269,like a full-automatic weapon.,None,[],2015-09-05 14:47:51,1,"[['None', '0.9363'], ['Maria Chappelle-Nadal', '0.0637']]",['http://dissonantwinstonsmith.wordpress.com/2015/09/05/timeline/'],E
806146,2015-09-09-064893,Making gun trafficking a federal crime is a `common sense' measure that provides law enforcement the tools needed to effectively address our national epidemic of gun violence and gun crime.,Robin Kelly,['Q3437091'],2015-09-09 17:45:11,2,"[['Robin Kelly', '0.9488'], ['None', '0.0512']]","['http://www.examiner.com/node/79543146', 'http://www.examiner.com/video/bipartisan-bill-introduced-u-s-house-takes-aim-at-straw-purchasers-of-guns']",E
808171,2015-10-23-122343,"We have some of the tightest gun control laws in the world. Indeed across the world we are looked to for how to regulate guns within a society,",Bridget McKenzie,['Q4966734'],2015-10-23 06:50:00,3,"[['Bridget McKenzie', '0.9568'], ['None', '0.0432']]","['http://www.news.com.au/technology/innovation/victorian-nationals-senator-bridget-mckenzie-on-australian-gun-control/story-fnpjxnlk-1227580961935?from=public_rss', 'http://geelongadvertiser.com.au/news/national/victorian-nationals-senator-bridget-mckenzie-on-australian-gun-control/story-fnjbnxuh-1227580961935', 'http://ntnews.com.au/news/national/victorian-nationals-senator-bridget-mckenzie-on-australian-gun-control/story-fnjbnxug-1227580961935']",E
809556,2015-03-18-078032,"The Department of Justice must not politicize its enforcement policies, and we must not let Operation Choke Point become an end run around the Second Amendment by threatening the financial security of gun and ammunition manufacturers,",Mike Crapo,['Q734319'],2015-03-18 22:08:52,3,"[['Mike Crapo', '0.5601'], ['None', '0.3002'], ['Dale Earnhardt Jr. .', '0.1397']]","['http://dailysignal.com/2015/03/18/exclusive-senator-aims-to-use-budget-process-to-end-operation-choke-point/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed: FoundryConservativePolicyNews (The Daily Signal)', 'http://canadafreepress.com/index.php/article/70553', 'http://www.inquisitr.com/1948417/operation-choke-point-could-be-ending-second-amendment-activists-rejoice/']",E
812099,2015-12-05-005410,be worried about protecting the Second Amendment.,Chuck Grassley,['Q529294'],2015-12-05 23:30:31,1,"[['Chuck Grassley', '0.9169'], ['None', '0.0831']]",['http://azcentral.com/story/opinion/op-ed/ej-montini/2015/12/05/montini-can-we-treat-your-2nd-amendment-like-my-1st/76793710/'],E
814171,2015-10-12-020648,"Gun Control: A Loaded Topic,",None,[],2015-10-12 16:25:38,3,"[['None', '0.7587'], ['John Delaney', '0.0945'], ['Big Sean', '0.0567'], ['Michael Herrera', '0.0509'], ['Cord Byrd', '0.0292'], ['Richard Collier', '0.01']]","['http://unfspinnaker.com/the-week-ahead-oct-12-16/', 'http://unfspinnaker.com/spinnaker-to-live-stream-unf-panel-on-gun-rights/']",E
817590,2015-12-08-010530,"because it broadly prohibits common semiautomatic firearms used for lawful purposes. Roughly five million Americans own AR-style semiautomatic rifles The overwhelming majority of citizens who own and use such rifles do so for lawful purposes, including self-defense and target shooting. Under our precedents, that is all that is needed for citizens to have a right under the Second Amendment to keep such weapons.",Clarence Thomas,['Q11142'],2015-12-08 04:32:00,2,"[['Clarence Thomas', '0.6887'], ['Antonin Scalia', '0.126'], ['None', '0.1041'], ['Robert Barnes', '0.0813']]","['https://www.washingtonpost.com/news/morning-mix/wp/2015/12/08/how-the-gun-lobby-outsmarted-itself-and-brought-about-its-big-supreme-court-defeat-monday/', 'http://www.msn.com/en-us/news/us/how-the-gun-lobby-outsmarted-itself-and-helped-engineer-its-big-supreme-court-defeat-monday/ar-AAg9BjE?srcref=rss']",E
817775,2015-10-15-056413,"If the US had strict gun control laws & some poor nation the laws the US has, we'd refer to the laws of the poor nation as primitive",None,[],2015-10-15 14:42:25,1,"[['None', '0.5641'], ['Harsh Goenka', '0.2445'], ['Kaushik Basu', '0.1914']]",['http://businessworld.in/tech-internet-and-social/eyeing-slice-tv-ad-pie'],E
818161,2015-08-27-051068,I'm for the second amendment but there has to be a way to force politicians that are cowards and in the pockets of the NRA to come to grips and have sensible laws so that crazy people can't get guns. It can't be that hard.,None,[],2015-08-27 20:25:19,10,"[['None', '0.6604'], ['Andy Parker', '0.3142'], ['President Barack Obama', '0.0205'], ['Bryce Williams', '0.0049']]","['http://www.theage.com.au/world/father-of-slain-virginia-tv-reporter-alison-parker-vows-to-fight-for-gun-control-20150828-gj9kix.html', 'http://www.laprensasa.com/309_america-in-english/3303938_father-of-murdered-reporter-calls-for-gun-control.html', 'http://latino.foxnews.com/latino/news/2015/08/27/father-murdered-reporter-calls-for-gun-control/', 'http://www.canindia.com/2015/08/father-of-murdered-us-reporter-calls-for-gun-control/', 'http://www.firstpost.com/world/virginia-shootings-father-of-murdered-reporter-calls-for-gun-control-2411332.html', 'http://www.in.com/news/current-affairs/virginia-shootings-father-of-murdered-reporter-calls-for-gun-control-53233015-in-1.html', 'http://www.india.com/news/world/father-of-murdered-us-reporter-calls-for-gun-control-522524/', 'http://www.abplive.in/World/2015/08/28/article697889.ece/Father-of-US-reporter-who-was-killed-on-live-TV-says-will-campaign-for-gun-control', 'http://mid-day.com/articles/father-of-murdered-us-reporter-calls-for-gun-control/16492181', 'http://www.gopusa.com/news/2015/08/28/father-of-murdered-reporter-calls-for-gun-control/']",E
818990,2015-09-01-018164,"Effects of Changes in Permit-to-Purchase Handgun Laws in Connecticut and Missouri on Suicide Rates,",None,[],2015-09-01 04:00:00,5,"[['None', '0.8575'], ['John Hopkins', '0.0656'], ['Daniel Webster', '0.0597'], ['Jon Vernick', '0.0172']]","['http://www.eurekalert.org/pub_releases/2015-09/jhub-srs090115.php', 'http://medicalxpress.com/news/2015-09-suicide-by-firearm-shift-states-state-gun.html', 'http://news-medical.net/news/20150902/Changes-in-handgun-purchaser-licensing-laws-influence-suicide-rates-in-Connecticut-and-Missouri.aspx', 'http://www.procon.org/headline.php?headlineID=005277', 'https://www.factcheck.org/2019/06/factchecking-the-first-2020-democratic-debate/']",E
824134,2015-09-24-052723,"In this instance, all we get from Rahm Emanuel, the mayor, who is an Obama protege, is a shoulder shrug. We get a head in the sand from the superintendent of the Chicago police department - he's been nothing more than a mouthpiece for Michael Bloomberg's assault on the Second Amendment - and from the President of the United States, the same.... I think this is Exhibit A in the case that, to these individuals, black lives do not matter,",David Clarke,"['Q1174015', 'Q16728080', 'Q21165907', 'Q29642480', 'Q3017681', 'Q3703144', 'Q47091771', 'Q51952713', 'Q5232396', 'Q5232398', 'Q5232401', 'Q5232402', 'Q5232403', 'Q5232404', 'Q5232405', 'Q5239350', 'Q54153120', 'Q7248140']",2015-09-24 16:54:30,1,"[['David Clarke', '0.8098'], ['None', '0.1707'], ['President Obama', '0.0195']]",['http://insider.foxnews.com/2015/09/24/clarke-33-weekend-shootings-chicago-criminals-are-armed-law-abiding-citizens-are-not'],E
828398,2015-10-15-097120,"Rep. Niki Tsongas on gun control & women in combat,",None,[],2015-10-15 11:12:15,1,"[['None', '0.9588'], ['John Ellement', '0.0412']]",['http://www.politico.com/tipsheets/massachusetts-playbook/2015/10/politico-massachusetts-playbook-presented-by-phrma-bakers-addiction-bill-oneill-on-the-state-of-congress-fbi-reportedly-probes-draftkings-210728'],E
830957,2015-09-24-000705,"[ The non-proliferation treaty ] is not about denying nuclear weapons to nations, it's about buying time to find other solutions,",A. Pinto,['Q56929565'],2015-09-24 19:34:22,1,"[['A. Pinto', '0.9074'], ['None', '0.0532'], ['Asher Susser', '0.0394']]",['http://azjewishpost.com/2015/ua-panel-probes-technical-political-regional-facets-of-iran-deal/'],E
834457,2015-10-02-023014,"Gun control is NOT the answer to preventing heinous crimes like school shootings. And actions against, or in disregard for our US Constitution and 2nd Amendment rights by the current administration would be irresponsible and an indisputable insult to the American people,",Joe Biden,['Q6279'],2015-10-02 13:29:00,1,"[['Joe Biden', '0.757'], ['None', '0.243']]",['http://alternet.org/civil-liberties/another-mass-shooting-america-oregon-killings-grim-familiarity-us'],E
