Unnamed: 0,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
3019128,2016-07-25-124065,"While his religious background causes him to oppose abortion personally, he has consistently said that his personal views, especially his religious views, should not be the basis of public policy,",Greg Rosenbaum,['Q5606201'],2016-07-25 17:12:17,1,"[['Greg Rosenbaum', '0.8132'], ['None', '0.1868']]",['http://www.jewishjournal.com/election2016/article/kaine_hailed_as_strong_supporter_of_israel'],E
3019276,2016-09-27-147886,"Yet they spent their entire career fighting against the rights of unborn children! Since Roe v. Wade in 1973, it is estimated that over 58 million children have been killed by abortion in this country. Doesn't an unborn child have any right to live?",Franklin Graham,['Q1445246'],2016-09-27 07:11:00,1,"[['Franklin Graham', '0.9465'], ['None', '0.0492'], ['Donald Trump', '0.0043']]",['http://gospelherald.com/articles/66838/20160927/abortion-children-advocacy-stances-of-politicians-challenged-by-franklin-graham.htm'],E
3019333,2016-05-02-111743,"You keep telling us that we pick these RINOs or these moderate, these Northeastern liberals like Romney or these moderates like McCain and Dole, and they lose all the time. What happens when you guys run? You guys lose in landslides! You guys lose. Just go away -- and take your abortion with you, and take your gay marriage with you. Take your social issues with you and just go away, because we can't win with you guys.",None,[],2016-05-02 07:00:00,1,"[['None', '0.869'], ['Donald Trump', '0.131']]",['http://rushlimbaugh.com/daily/2016/05/02/gop_e_wants_to_lose_with_cruz'],E
3019445,2016-01-01-000473,6% of abortion workers have left industry in last four years -- nearly 200 people,Abby Johnson,"['Q306885', 'Q321125']",2016-01-01 22:36:27,1,"[['Abby Johnson', '0.8707'], ['None', '0.1293']]",['http://mylordkatie.wordpress.com/2016/01/01/happy-new-year-2016/'],E
3019527,2016-09-01-003416,"Abortion is already legal, and you can't be a one-issue voter.",None,[],2016-09-01 04:03:40,1,"[['None', '0.6947'], ['Hillary Clinton', '0.3053']]",['http://townhall.com/columnists/laurahollis/2016/09/01/hillary-should-have-a-catholic-problem-n2212769'],E
3020460,2016-07-08-020426,"First, none of the plaintiffs has standing to challenge HB 1523, Second, HB 1523 is constitutional -- and it is indistinguishable from federal statutes that protect the conscientious scruples of pacifists and abortion opponents... Third, the court erred by refusing to sever the discrete provisions of HB 1523, and by failing to leave in force section 3 (1) (a), which even this court admitted was constitutional.",Drew Snyder,['Q10268782'],2016-07-08 10:35:04,1,"[['Drew Snyder', '0.7454'], ['None', '0.2403'], ['Phil Bryant', '0.0143']]",['http://clarionledger.com/story/news/2016/07/08/bryant-asks-stay-hb-1523-ruling/86847836/'],E
3021167,2016-05-05-035263,"I got pregnant while I was out on bail. I never thought that I wasn't going to spend the rest of my life in jail. I was never getting out and that's why I wanted to have this baby. Because I wanted to leave something here. I was going to jail for three hundred and twelve years. That's what I was facing. But my sister was out. If I thought I was getting out, I never would have had the baby. I probably would have gotten an abortion.",None,[],2016-05-05 14:40:01,1,"[['None', '0.7226'], ['Mutulu Shakur', '0.2774']]",['http://107jamz.com/afeni-shakurs-life-was-a-testament-to-the-righteousness-of-rebellion/'],E
3021838,2016-05-27-056117,ignored the side effects/harmful effects of abortion,Ray D'Arcy,['Q7297375'],2016-05-27 02:30:00,1,"[[""Ray D'Arcy"", '0.6015'], ['None', '0.3985']]",['http://www.herald.ie/news/darcys-radio-show-is-under-fire-again-for-discussion-on-abortion-34750732.html'],E
3022149,2016-05-23-047231,It helped us a lot. We learnt a lot from that. We weren't bad against the Force but we might have had a misconception at how good we were. In those last two games we were knocked to the ground and we learnt from that.,Nollis Marais,['Q21063934'],2016-05-23 07:45:47,1,"[['Nollis Marais', '0.9265'], ['None', '0.0735']]",['http://supersport.com/rugby/super-rugby/news/160523/Bulls_learned_from_defeats'],E
3023948,2016-12-29-066356,"The Democratic Party used to welcome people who didn't support abortion into the party,",None,[],2016-12-29 12:47:15,2,"[['None', '0.5799'], ['Emma Green', '0.3135'], ['Barack Obama', '0.0981'], ['Donald Trump', '0.0086']]","['http://www.lifenews.com/2016/12/29/former-obama-staffer-admits-democrats-are-too-in-love-with-abortion-to-appeal-to-christian-voters/', 'http://p.washingtontimes.com/news/2016/dec/29/michael-wear-ex-obama-staffer-says-democrats-too-l/']",E
3024730,2016-12-15-114016,"This restriction, just like the many before it, all across our nation, does not create any health benefit for women and is strictly designed to limit access to safe, quality abortion care,",None,[],2016-12-15 20:00:00,6,"[['None', '0.9097'], ['Sam Sparks', '0.0903']]","['http://www.jamestownsun.com/news/nation-and-world/4180994-us-judge-halts-texas-rules-fetal-tissue-disposal', 'http://kxan.com/2016/12/15/texas-fetal-remains-rule-blocked-by-federal-judge/', 'https://www.yahoo.com/news/u-judge-halts-texas-rules-fetal-tissue-disposal-224454348.html?ref=gs', 'http://metro.us/news/u-s-judge-halts-texas-rules-on-fetal-tissue-disposal-plaintiff/jZzplo---_avfWssxYni_QThMadytpw/', 'http://metro.us/news/u-s-judge-halts-texas-rules-on-fetal-tissue-disposal/jZzplo---_avfWssxYni_QThMadytpw/', 'http://www.msn.com/en-us/news/us/us-judge-halts-texas-rules-on-fetal-tissue-disposal/ar-AAlCpk1?srcref=rss']",E
3025745,2016-05-19-141155,"When people learn what abortion is, they no longer support it,",None,[],2016-05-19 18:10:00,1,"[['None', '0.9497'], ['James Zwerg', '0.0503']]",['https://www.lifesitenews.com/news/canadian-march-for-life-youth-conference-equips-teens-to-defend-life'],E
3026218,2016-07-07-003035,"Abortion advocates, like the ACLU and Planned Parenthood, have always opposed giving abortion-seeking women any significant information about fetal development that might cause the women to choose life for her child,",None,[],2016-07-07 16:56:11,3,"[['None', '0.5716'], ['Mike Fichter', '0.4284']]","['http://indystar.com/story/news/politics/2016/07/07/planned-parenthood-brings-new-challenge-indiana-abortion-law/86798954/', 'http://jconline.com/story/news/politics/2016/07/07/planned-parenthood-brings-new-challenge-indiana-abortion-law/86798954/', 'http://thestarpress.com/story/news/politics/2016/07/07/planned-parenthood-brings-new-challenge-indiana-abortion-law/86798954/']",E
3027066,2016-04-28-026743,Federal law demands that taxpayer dollars are never to be spent on abortion activities. Not one penny. Period... The law was violated and this shameful failure of trust will not be tolerated.,Fred Upton,['Q505236'],2016-04-28 11:49:23,2,"[['Fred Upton', '0.6065'], ['None', '0.1621'], ['Joe Pitts', '0.1545'], ['Diane Black', '0.0679'], ['Cecile Richards', '0.009']]","['http://patriotpost.us/opinion/42218', 'http://www.lifenews.com/2016/04/28/huge-scandal-develops-as-taxpayer-funded-community-health-centers-facilitate-abortions/']",E
3028228,2016-05-25-045463,I told the doctor I had an abortion and I never wanted to be pregnant again.,Grace Weber,['Q20710178'],2016-05-25 22:53:09,1,"[['Grace Weber', '0.6977'], ['None', '0.3023']]",['http://tulsaworld.com/news/columnists/ginniegraham/ginnie-graham-woman-tells-of-having-illegal-abortion-at-clandestine/article_d31803e1-7581-5d16-baf8-d2ca860cb4b2.html'],E
3028285,2016-12-31-018237,"I was concerned that if Clinton got in, she would make an attempt to go after the Second Amendment. Another reason I was relieved was who knows who she would've picked for the Supreme Court, and also for her stance on abortion. I do not, cannot, nor will ever support abortion. When she says a child that is still in the womb has no constitutional rights, I've got a problem with that. She says, `We must protect children and outlaw firearms.' What about the children in the womb? Don't they have rights?",None,[],2016-12-31 15:08:09,1,"[['None', '0.8905'], ['Donald Trump', '0.1095']]",['http://americanfreepress.net/maryland-sheriff-vows-to-resist-tyranny/'],E
3028740,2016-02-22-052437,is not something likely to happen at a small abortion clinic.,John Oliver,"['Q1701249', 'Q1701254', 'Q21598301', 'Q22279481', 'Q47542017', 'Q6251229', 'Q6251231', 'Q6251237']",2016-02-22 00:00:00,1,"[['John Oliver', '0.8412'], ['None', '0.1588']]",['http://techtimes.com/articles/135624/20160222/john-oliver-uses-a-bucket-of-sloths-to-talk-about-u-s-abortion-laws.htm'],E
3029939,2016-04-23-044580,"People have this misconception about the residents of Irani colony. They are always suspicious of us and think we are incapable of business or trade other than cheating and stealing. We need to defeat such prejudices and project a better image of the community,",Anwar Ali,"['Q44749769', 'Q4777971', 'Q4778011', 'Q4778012', 'Q4778013', 'Q4778018', 'Q57572618', 'Q613182']",2016-04-23 18:30:00,1,"[['Anwar Ali', '0.9159'], ['None', '0.0841']]",['http://www.thehindu.com/news/national/karnataka/unique-initiative-to-help-irani-community-girls/article8515250.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication'],E
3031648,2016-12-15-119099,"Wasn't for these abortions I'd probably be on my third son/That was they decision, for the record/Just clearin' my conscience/That don't make it better, nigga/You know I know better, nigga.",None,[],2016-12-15 00:00:00,1,"[['None', '0.8136'], ['Angie Stone', '0.137'], ['Mac Miller', '0.0494']]",['http://hiphopdx.com/reviews/id.2879/title.review-ab-souls-do-what-thou-wilt-is-the-years-best-mind-fuck'],E
3031739,2016-05-21-069193,"We believe in a biblical perspective for all areas of life. In the social arena, Trinity Academy seeks to impart a respect for the sanctity of life and an abhorrence for the sins of idolatry, abortion, euthanasia, sexual impurity, racism, lying, stealing, gossip, slander, greed, injustice, prejudice, and the abuse of the body through the use of drugs, alcohol, and tobacco.",None,[],2016-05-21 13:16:06,1,"[['None', '0.7734'], ['Tim Farron', '0.1345'], ['Hillary Clinton', '0.0921']]",['http://www.christiantoday.com/article/christian.school.warns.that.pupils.with.lgbt.siblings.could.be.expelled/86550.htm'],E
3032682,2016-09-30-149647,"You get to read them in safe spaces, where you could address serious issues -- sexual assault, abortion, wage equity.",None,[],2016-09-30 12:30:09,1,"[['None', '0.9536'], ['Chelsea Clinton', '0.0464']]",['http://www.vox.com/policy-and-politics/2016/9/30/13089842/feminist-women-magazines-trump-clinton-election'],E
3034007,2016-05-11-028809,Happy to sign Senate Bill 2238. Taxpayer dollars should not fund abortions.,Phil Bryant,['Q887898'],2016-05-11 02:23:25,3,"[['Phil Bryant', '0.6406'], ['None', '0.3481'], ['Brice Wiggins', '0.0113']]","['http://wdam.com/story/31941460/governor-signs-bill-to-defund-planned-parenthood', 'http://www.lifenews.com/2016/05/11/mississippi-governor-signs-bill-to-defund-planned-parenthood-abortion-business/', 'http://lawyerherald.com/articles/45204/20160513/mississipi-becomes-11th-state-defunding-planned-parenthood-abortion-practice.htm']",E
3034318,2016-08-24-034024,How long until women can openly talk about our own abortions without waiting for the potential judgment of that decision to expire?,Naya Rivera,['Q229364'],2016-08-24 19:25:00,2,"[['Naya Rivera', '0.6735'], ['None', '0.3265']]","['http://refinery29.com/2016/08/121132/celebrity-abortions-statute-limitations', 'http://www.refinery29.com/2016/08/121132/celebrity-abortions-statute-limitations?utm_source=feed&utm_medium=rss']",E
3035986,2016-08-23-061462,"It's the collecting of the pieces. It's not a lot of time in welding, it's really in conception, in creating it in your mind first and putting it together.",Jeff Owens,['Q16231484'],2016-08-23 18:01:17,2,"[['Jeff Owens', '0.9334'], ['None', '0.0666']]","['http://www.mercurynews.com/san-jose-neighborhoods/ci_30282126/san-jose-lincoln-avenue-gets-fresh-dose-new?source=rss', 'http://www.mercurynews.com/san-jose-neighborhoods/ci_30315288/san-jose-lincoln-avenue-gets-fresh-dose-new']",E
3036678,2016-09-13-083758,"Our work challenges that dogma, held since early embryologists first observed mammalian eggs in around 1827 and observed fertilisation 50 years later, that only an egg cell fertilised with a sperm cell can result in a live mammalian birth,",Tony Perry,['Q10383225'],2016-09-13 04:00:00,3,"[['Tony Perry', '0.9033'], ['None', '0.0968']]","['http://au.askmen.com/news/sports/scientists-developing-method-of-reproducing-without-women.html', 'http://www.askmen.com/news/sports/scientists-developing-method-of-reproducing-without-women.html', 'http://nation.com.pk/snippets/16-Apr-2017/motherless-babies-possible-as-scientist-come-up-with-landmark-discovery']",E
3037855,2016-02-17-116990,"There are two accepted hypotheses as to why polymelia occurs. Sometimes an embryo starts developing as conjoined twins and one twin is disintegrated except for just the extra limbs,",Daljit Singh,"['Q16931628', 'Q21066758', 'Q23682467', 'Q23751718', 'Q24005512', 'Q5211058']",2016-02-17 17:06:21,1,"[['Daljit Singh', '0.8661'], ['None', '0.1339']]",['http://opposingviews.com/i/world/there-was-one-million-chance-infant-would-be-born-bizarre-defect-she-was-and-now-youll-have'],E
3037929,2016-08-03-103287,"There were so many misconceptions about him (Shakur),",Marlon Wayans,['Q310785'],2016-08-03 07:30:00,3,"[['Marlon Wayans', '0.5186'], ['None', '0.4814']]","['http://buckscountycouriertimes.com/life-style/local-entertainment/marlon-wayans-out-to-freewheel-it-at-punchline/article_c9e47cd2-59b1-11e6-9688-ab03242a216b.html', 'http://burlingtoncountytimes.com/life-style/local-entertainment/marlon-wayans-out-to-freewheel-it-at-punchline/article_b7e4adff-3637-5063-a496-378766c309b4.html', 'http://theintell.com/life-style/local-entertainment/marlon-wayans-out-to-freewheel-it-at-punchline/article_85f7d4cc-9fc6-5f1c-9da5-9d240868a8e1.html']",E
3038520,2016-07-24-065797,"We are confident that their position in support of abortion on demand, up until the moment of birth, at taxpayer's expense, will be rejected at the ballot box.",Marjorie Dannenfelser,['Q6766244'],2016-07-24 22:09:07,1,"[['Marjorie Dannenfelser', '0.8857'], ['None', '0.1143']]",['http://www.washingtontimes.com/news/2016/jul/24/bill-hillary-clinton-featured-in-graphic-novel/?utm_source=RSS_Feed&utm_medium=RSS'],E
3039982,2016-12-02-009154,"As a result of the misconceptions spread by a section of doctors and vested interests, a large number of consumers in India switched over to other oils such as sunflower oil and palmoil. On the other hand, other countries rediscovered the health benefits of coconut. Virgin coconut oil is widely used as a raw material in baby food in North America while in Europe, palm sugar made from coconut is gaining popularity as a healthy substitute for refined sugar.",Krishna Kumar,"['Q24664840', 'Q27069164', 'Q28842131', 'Q33680159', 'Q6437437', 'Q6437438', 'Q6437439']",2016-12-02 13:57:42,1,"[['Krishna Kumar', '0.4909'], ['Sunil Kumar', '0.4268'], ['None', '0.0823']]",['http://www.thehindu.com/news/national/kerala/Government-to-promote-coconut-oil/article16745667.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication'],E
3044257,2016-07-25-087306,"The devil, of course, wants to discourage us: he tries to sow doubt in our minds about defending human life publicly. And he subtly tempts us to remain silent, to mute our conscience, to tell ourselves that we are personally against abortion but do not have to express our faith and moral convictions in public.",Cardinal Raymond Burke,['Q515887'],2016-07-25 05:10:41,2,"[['Cardinal Raymond Burke', '0.8954'], ['None', '0.0981'], ['Joe Biden', '0.0065']]","['http://www.catholicherald.co.uk/news/2016/07/25/my-mother-was-advised-to-abort-me-says-cardinal-burke-in-new-book/', 'http://www.lifenews.com/2016/07/26/cardinal-raymond-burke-my-mother-was-advised-to-abort-me-but-this-happened/']",E
3046028,2016-08-05-120437,"What if immaterial tabloid stories, judgments, and misconceptions remained confined to the candy jar of low-brow entertainment and were replaced in mainstream media by far more important, necessary conversations?",Renee Zellweger,['Q122614'],2016-08-05 04:27:15,77,"[['Renee Zellweger', '0.8173'], ['None', '0.1313'], ['Jennifer Aniston', '0.027'], ['Rose McGowan', '0.0166'], ['Kevin Winter', '0.0029'], ['Seth Meyers', '9.0E-4'], ['Sharon Osbourne', '8.0E-4'], ['Jared Leto', '5.0E-4'], ['Jon Stewart', '5.0E-4'], ['Will Smith', '3.0E-4'], ['Donald Trump', '3.0E-4'], ['50 Cent', '3.0E-4'], ['Chloë Moretz', '2.0E-4'], ['Ryan Gosling', '2.0E-4'], ['Christopher Nolan', '2.0E-4'], ['Laura Trott', '2.0E-4'], ['Emma Stone', '2.0E-4'], ['James Corden', '1.0E-4'], ['David Beckham', '1.0E-4']]","['http://www.kcra.com/entertainment/renee-zellweger-denies-plastic-surgery-rumors/41074632', 'http://www.ksbw.com/entertainment/renee-zellweger-denies-plastic-surgery-rumors/41074632', 'http://www.koat.com/entertainment/renee-zellweger-denies-plastic-surgery-rumors/41074632', 'http://kcci.com/entertainment/renee-zellweger-denies-plastic-surgery-rumors/41074632', 'http://www.wbaltv.com/entertainment/renee-zellweger-denies-plastic-surgery-rumors/41074632', 'http://wxii12.com/entertainment/renee-zellweger-denies-plastic-surgery-rumors/41074632', 'http://feeds.inquisitr.com/~r/google/yDYq/~3/EveK_Eb5TVM/', 'https://www.yahoo.com/beauty/ren-e-zellweger-slams-humiliating-224508247.html?src=rss', 'http://cnn.com/2016/08/05/entertainment/renee-zellweger-huffingtonpost-column/index.html', 'http://www.aol.co.uk/2016/08/06/renee-zellweger-blasts-medias-approach-to-famous-females/', 'http://kget.com/entertainment/renee-zellweger-denies-plastic-surgery-rumors', 'http://mychamplainvalley.com/entertainment/renee-zellweger-denies-plastic-surgery-rumors', 'http://ozarksfirst.com/entertainment/renee-zellweger-denies-plastic-surgery-rumors', 'http://www.wcyb.com/living/entertainment/renee-zellweger-denies-plastic-surgery-rumors/41074632', 'http://click2houston.com/entertainment/renee-zellweger-denies-plastic-surgery-rumors-in-passionate-essay', 'http://clickondetroit.com/entertainment/renee-zellweger-denies-plastic-surgery-rumors-in-passionate-essay', 'http://clickorlando.com/entertainment/renee-zellweger-denies-plastic-surgery-rumors-in-passionate-essay', 'http://ksat.com/entertainment/renee-zellweger-denies-plastic-surgery-rumors-in-passionate-essay', 'http://m.clickondetroit.com/entertainment/renee-zellweger-denies-plastic-surgery-rumors-in-passionate-essay', 'http://www.news4jax.com/entertainment/renee-zellweger-denies-plastic-surgery-rumors-in-passionate-essay', 'http://ktxs.com/news/entertainment/renee-zellweger-denies-plastic-surgery-rumors-in-passionate-essay/43881276', 'http://www.nbcmontana.com/news/entertainment/renee-zellweger-denies-plastic-surgery-rumors-in-passionate-essay/43881406', 'http://krcrtv.com/news/entertainment/renee-zellweger-denies-plastic-surgery-rumors-in-passionate-essay/43881467', 'http://wcti12.com/news/entertainment/renee-zellweger-denies-plastic-surgery-rumors/41074632', 'http://ktvz.com/lifestyle/entertainment/renee-zellweger-denies-plastic-surgery-rumors/41074632', 'http://localnews8.com/lifestyle/entertainment/renee-zellweger-denies-plastic-surgery-rumors/41074632', 'http://kvia.com/news/entertainment/renee-zellweger-denies-plastic-surgery-rumors/41074632', 'http://krdo.com/news/entertainment/renee-zellweger-denies-plastic-surgery-rumors/41074632', 'http://11alive.com/entertainment/rene-zellweger-we-can-do-better-than-tabloid-journalism/289699809', 'http://herefordtimes.com/news/national/14666674.Renee_Zellweger_blasts_media_s_approach_to_famous_females/', 'http://worcesternews.co.uk/news/national/14666674.Renee_Zellweger_blasts_media_s_approach_to_famous_females/', 'http://swindonadvertiser.co.uk/news/national/14666674.Renee_Zellweger_blasts_media_s_approach_to_famous_females/', 'http://lancashiretelegraph.co.uk/news/national/14666674.Renee_Zellweger_blasts_media_s_approach_to_famous_females/', 'http://chelmsfordweeklynews.co.uk/news/national/14666674.Renee_Zellweger_blasts_media_s_approach_to_famous_females/', 'http://burnhamandhighbridgeweeklynews.co.uk/news/national/14666674.Renee_Zellweger_blasts_media_s_approach_to_famous_females/', 'http://thisisthewestcountry.co.uk/news/national/14666674.Renee_Zellweger_blasts_media_s_approach_to_famous_females/', 'http://southwalesguardian.co.uk/news/national/14666674.Renee_Zellweger_blasts_media_s_approach_to_famous_females/', 'http://sthelensstar.co.uk/news/national/14666674.Renee_Zellweger_blasts_media_s_approach_to_famous_females/', 'http://middevonstar.co.uk/news/national/14666674.Renee_Zellweger_blasts_media_s_approach_to_famous_females/', 'http://wiltshirebusinessonline.co.uk/news/national/14666674.Renee_Zellweger_blasts_media_s_approach_to_famous_females/', 'http://yourlocalguardian.co.uk/news/national/14666674.Renee_Zellweger_blasts_media_s_approach_to_famous_females/', 'http://theargus.co.uk/news/national/14666674.Renee_Zellweger_blasts_media_s_approach_to_famous_females/', 'http://kidderminstershuttle.co.uk/news/national/14666674.Renee_Zellweger_blasts_media_s_approach_to_famous_females/', 'http://heraldseries.co.uk/news/national/14666674.Renee_Zellweger_blasts_media_s_approach_to_famous_females/', 'http://halsteadgazette.co.uk/news/national/14666674.Renee_Zellweger_blasts_media_s_approach_to_famous_females/', 'http://messengernewspapers.co.uk/news/national/14666674.Renee_Zellweger_blasts_media_s_approach_to_famous_females/', 'http://braintreeandwithamtimes.co.uk/news/national/14666674.Renee_Zellweger_blasts_media_s_approach_to_famous_females/', 'http://knutsfordguardian.co.uk/news/national/14666674.Renee_Zellweger_blasts_media_s_approach_to_famous_females/', 'http://oxfordmail.co.uk/news/national/14666674.Renee_Zellweger_blasts_media_s_approach_to_famous_females/', 'http://oxfordtimes.co.uk/news/national/14666674.Renee_Zellweger_blasts_media_s_approach_to_famous_females/', 'http://witneygazette.co.uk/news/national/14666674.Renee_Zellweger_blasts_media_s_approach_to_famous_females/', 'http://www.dailyrecord.co.uk/entertainment/celebrity/renee-zellweger-blasts-medias-painful-8573749#comments-section', 'http://romseyadvertiser.co.uk/news/national/14666674.Renee_Zellweger_blasts_media_s_approach_to_famous_females/', 'http://tewkesburyadmag.co.uk/news/national/14666674.Renee_Zellweger_blasts_media_s_approach_to_famous_females/', 'http://banburycake.co.uk/news/national/14666674.Renee_Zellweger_blasts_media_s_approach_to_famous_females/', 'http://surreycomet.co.uk/news/national/14666674.Renee_Zellweger_blasts_media_s_approach_to_famous_females/', 'http://thisislocallondon.co.uk/news/national/14666674.Renee_Zellweger_blasts_media_s_approach_to_famous_females/', 'http://www.wandsworthguardian.co.uk/uk_national_news/14666674.Renee_Zellweger_blasts_media_s_approach_to_famous_females/?ref=rss', 'http://www.thenorthernecho.co.uk/news/national/14666674.Renee_Zellweger_blasts_media_s_approach_to_famous_females/', 'http://www.independent.ie/style/celebrity/celebrity-news/renee-zellweger-blasts-medias-approach-to-famous-females-34943774.html', 'http://www.thetelegraphandargus.co.uk/news/national/14666674.Renee_Zellweger_blasts_media_s_approach_to_famous_females/', 'https://www.eveningexpress.co.uk/pipe/news/uk/renee-zellweger-blasts-medias-approach-to-famous-females/?share=email', 'http://www.rte.ie/entertainment/2016/0806/807384-renee-zellweger/', 'http://www.yorkshirepost.co.uk/what-s-on/cinema/zellweger-hits-back-at-plastic-surgery-claims-as-she-criticises-media-scrutiny-1-8054696', 'http://www.yorkpress.co.uk/news/national/14666674.Renee_Zellweger_blasts_media_s_approach_to_famous_females/', 'http://www.timesofmalta.com/articles/view/20160806/arts-entertainment/bridget-jones-actress-blasts-media-scrutiny-of-famous-actresses.621233', 'http://rssfeeds.usatoday.com/~/175111580/0/usatoday-lifetopstories~Renée-Zellweger-We-can-do-better-than-tabloid-journalism/', 'http://www.x17online.com/2016/08/renee_zellweger_denies_plastic_surgery_face_eyes_essay_huffington_post_080616', 'http://www.businessinsider.com.au/rene-zellweger-slams-media-for-plastic-surgery-stories-2016-8#comments', 'http://www.businessinsider.in/Renee-Zellweger-slams-journalists-for-tabloid-speculations-about-her-appearance/articleshow/53602505.cms#commentHash', 'http://ctpost.com/technology/businessinsider/article/Ren-e-Zellweger-slams-journalists-for-tabloid-9129024.php', 'http://www.huffingtonpost.co.uk/2016/08/08/renee-zellweger-pens-powerful-post-on-a-womans-worth_n_11388458.html', 'http://www.huffingtonpost.co.uk/2016/08/08/renee-zellweger-pens-powerful-post-on-a-womans-worth_n_11388458.html?utm_hp_ref=uk', 'http://stamfordadvocate.com/technology/businessinsider/article/Ren-e-Zellweger-slams-journalists-for-tabloid-9129024.php', 'http://newstimes.com/technology/businessinsider/article/Ren-e-Zellweger-slams-journalists-for-tabloid-9129024.php', 'http://businessinsider.my/rene-zellweger-slams-media-for-plastic-surgery-stories-2016-8/#comment-', 'http://businessinsider.sg/rene-zellweger-slams-media-for-plastic-surgery-stories-2016-8/#comment-']",E
3046571,2016-04-22-003150,Abortion Doctors Discussing The Sale Of Baby Body Parts For Profit.,Ben Sasse,['Q16192221'],2016-04-22 13:45:43,2,"[['Ben Sasse', '0.8361'], ['None', '0.1499'], ['Marsha Blackburn', '0.0141']]",['http://mediamatters.org/research/2016/04/22/congressional-hearing-fetal-tissue-again-relies-discredited-anti-choice-propaganda-evidence/210044'],E
3047553,2016-04-25-021898,God's law forbids the destruction of an embryo before we have a chance to molest it.,None,[],2016-04-25 12:50:00,1,"[['None', '0.738'], ['Bill Clinton', '0.1461'], ['Big Mac', '0.1159']]",['http://www.mandatory.com/2016/04/25/45-jokes-about-45-countries/'],E
3048540,2016-08-29-038116,"I told anganwari workers that if any family is heard talking about abortions, I should be informed so that action is initiated,",None,[],2016-08-29 08:35:00,1,"[['None', '0.8355'], ['Ashok Kumar', '0.1645']]",['http://www.hindustantimes.com/delhi-newspaper/women-village-heads-pledge-to-boycott-families-that-endorse-female-foeticide/story-yzhonUlbwlESgJlx93WTDK.html'],E
3048878,2016-09-05-034004,"I'm extremely disappointed that the Republican Party, the conservative movement, even the Democratic Party and the churches, have been saying, `Well soon the court will decide, and that will be it.' Well, a lot of people thought that about Roe v. Wade, and we've seen the whole abortion movement turned around in the last ten years.",Phyllis Schlafly,['Q434669'],2016-09-05 23:36:59,1,"[['Phyllis Schlafly', '0.7234'], ['None', '0.2766']]",['http://feeds.towleroad.com/~r/towleroad/feed/~3/Fv0JRlTaVE8/'],E
3049913,2016-09-16-077610,"national and statewide anti-abortion leaders, with a particular emphasis on people in battleground states,",Marjorie Dannenfelser,['Q6766244'],2016-09-16 06:00:00,2,"[['Marjorie Dannenfelser', '0.3983'], ['None', '0.3579'], ['Donald Trump', '0.2439']]","['http://www.politico.com/story/2016/09/donald-trump-marjorie-dannenfelser-abortion-228252', 'http://nymag.com/thecut/2016/09/donald-trump-is-forming-an-anti-abortion-coalition.html']",E
3051484,2016-07-26-108111,"There's a cohort of embryos that implant, go to term, produce viable offspring, which then over the next eight to 10 years age normally and they're healthy,",None,[],2016-07-26 15:09:24,1,"[['None', '0.5551'], ['Alex B', '0.4449']]",['http://wired.co.uk/article/sheep-clones-dolly-healthy'],E
3052276,2016-05-26-127655,"We have always questioned the ability of Devon Anderson and Sunni Mitchell to conduct unbiased investigations of abortion providers after they allowed Douglas Karpen to go free in 2013,",Troy Newman,['Q7846912'],2016-05-26 20:33:29,1,"[['Troy Newman', '0.718'], ['None', '0.2789'], ['David Daleiden', '0.0031']]",['http://www.lifenews.com/2016/05/26/d-a-admits-breaking-the-law-when-indicting-planned-parenthood-investigator-david-daleiden/'],E
3053210,2016-11-30-000581,A lot of people told me how appalled they were regarding Hillary Clinton's advocacy for third-trimester abortion. There was a lot of strong feeling about that.,Paul O'Callaghan,['Q50015388'],2016-11-30 07:45:55,2,"[[""Paul O'Callaghan"", '0.424'], ['None', '0.3659'], ['Mike Pompeo', '0.1223'], ['Donald Trump', '0.0468'], ['Hillary Clinton', '0.0337'], ['St George', '0.0071']]","['http://www.washingtonexaminer.com/abortion-extremism-persists-despite-rejection-by-voters/article/2608472', 'http://ncregister.com/blog/vgaetan/christian-voters-triggered-trumps-win']",E
3053263,2016-09-20-003681,"Abortions are connected to cervical cancer, depression, the breakdown of society. It's not a good alternative because someone is going to get hurt or even die with the abortion,",Alveda King,['Q4737931'],2016-09-20 10:16:15,1,"[['Alveda King', '0.9449'], ['None', '0.0551']]",['http://www.lifenews.com/2016/09/20/alveda-king-my-grandfather-martin-luther-king-sr-convinced-my-mother-not-to-have-an-abortion/'],E
3056223,2016-12-26-027407,"It's great that the threat people anticipate from the federal level is sparking an interest in women getting the contraceptive care that they choose and that they need,",None,[],2016-12-26 12:00:00,3,"[['None', '0.9082'], [""Barbara O'Connor"", '0.0918']]","['http://www.modbee.com/living/article122962179.html#storylink=rss', 'http://www.sacbee.com/news/local/health-and-medicine/article122962179.html#storylink=rss', 'http://insurancenewsnet.com/oarticle/some-women-worried-about-trump-rush-to-get-affordable-birth-control']",E
