Unnamed: 0,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
1695410,2020-04-10-001274,Abortions can be as simple as a pill and don't use that much personal protective equipment or PPE.,Matt Walsh,"['Q2278533', 'Q611871']",2020-04-10 15:51:19,1,"[['Matt Walsh', '0.4389'], ['None', '0.4336'], ['Shannon Bream', '0.1275']]",['http://www.mediamatters.org/coronavirus-covid-19/anti-abortion-misinformation-promoted-during-coronavirus-pandemic'],E
1695561,2020-01-22-009190,attempting to influence anti-abortion legislation.,None,[],2020-01-22 12:00:26,1,"[['None', '0.9303'], ['Jane Roe', '0.0697']]",['http://dallasnews.com/news/from-the-archives/2020/01/22/47-years-ago-the-us-supreme-court-overruled-the-texas-abortion-law-in-roe-vs-wade/'],E
1696721,2020-01-29-069231,"On the anniversary of Roe v. Wade, a bill requiring parental consent for a minor's abortion passed its last committee stop. The measure will now be heading to the Senate floor.",Bill Nelson,"['Q22639331', 'Q3272899', 'Q358437', 'Q4910326']",2020-01-29 16:03:52,1,"[['Bill Nelson', '0.6302'], ['None', '0.3698']]",['https://www.wuft.org/news/2020/01/24/the-point-jan-24-2020-gainesville-writer-chronicles-forgotten-jazz-giants-triumphs-and-tragedies-in-new-biography/'],E
1697349,2020-02-13-099450,"They want abortion on demand and according to the bills that have been passed recently, they want it any time, any where and they want you to fund it. We are doing everything we can to fight back.",Steve Newman,"['Q1767184', 'Q22662769', 'Q7613466']",2020-02-13 23:13:50,1,"[['Steve Newman', '0.7125'], ['None', '0.2715'], ['Kathy Byron', '0.0115'], ['President Donald Trump', '0.0045']]",['http://ideastations.org/news/articles/10629/groups-march-for-life-on-capitol-square-thursday-as-dems-work-to-undo-abortion'],E
1698987,2020-01-28-044528,"Instead of answering the question, he doubled down on his strong support for abortion,",None,[],2020-01-28 17:27:14,1,"[['None', '0.9575'], ['Tulsi Gabbard', '0.0425']]",['http://dailycaller.com/2020/01/28/pro-life-democrat-kristen-day-buttigieg/'],E
1699851,2020-02-12-090956,The reason is that it could possibly in some cases limit a woman's access to abortion.,Jeff Hunt,"['Q6174114', 'Q6174117', 'Q6176060']",2020-02-12 18:02:28,3,"[['Jeff Hunt', '0.5892'], ['None', '0.4108']]","['http://p.washingtontimes.com/news/2020/feb/12/born-alive-child-physician-relationship-act-colora/', 'https://www.worldtribune.com/colorado-democrats-kill-bill-requiring-care-for-aborted-infants-born-alive/', 'https://www.gopusa.com/colorado-democrats-defeat-born-alive-bill/']",E
1200419,2020-03-27-063806,"We are asking the abortion facilities to adhere to some of the same practices that we've seen in other medical areas where people have curtailed the procedures, for a time at least, to (support) the communities that are battling this pandemic,",None,[],2020-03-27 22:22:00,1,"[['None', '0.9282'], ['Brian Kemp', '0.0718']]",['http://www.ajc.com/news/state--regional-govt--politics/anti-abortion-activists-want-georgia-halt-abortions-during-pandemic/56aJ5Nd2QDwMVihmVSlAPL/'],E
1202675,2020-03-24-064941,"The priority of all Planned Parenthood health centers in Texas is the health and safety of our patients and staff, and ensuring that Texans can access essential health care, including abortion,",Ken Paxton,['Q6388290'],2020-03-24 09:36:00,2,"[['Ken Paxton', '0.5215'], ['None', '0.469'], ['Greg Abbott', '0.0096']]","['http://feeds.cbsnews.com/~r/CBSNewsHealth/~3/aASSCAZbVvE/', 'http://medpagetoday.com/infectiousdisease/covid19/85593']",E
1202783,2020-02-23-033920,"There's this misconception that somehow there's this `Democratic leadership' that decides the candidates,",None,[],2020-02-23 02:36:27,1,"[['None', '0.9106'], ['Bernie Sanders', '0.0538'], ['Pete Buttigieg', '0.0356']]",['https://www.theatlantic.com/politics/archive/2020/02/democratic-establishment-broken-bernie-sanders/606934/'],E
1202850,2020-02-13-101527,"This is an open door to abortion on demand with no restriction, no government interference -- in fact, government will pay for it,",Doug Collins,"['Q18352424', 'Q3162841', 'Q5300375', 'Q919954']",2020-02-13 19:56:03,1,"[['Doug Collins', '0.9315'], ['None', '0.0685']]",['http://www.nytimes.com/2020/02/13/us/politics/equal-rights-amendment.html'],E
1203177,2020-02-26-087621,"We'd also love to have an open and honest conversation -- over a Whopper, of course -- with the inspiration of our campaign, to demystify any misconceptions and hopefully grow our Phillip de Wet fanbase.",None,[],2020-02-26 09:37:00,1,"[['None', '0.7192'], ['Phillip de Wet', '0.2808']]",['https://www.bizcommunity.com/Article/196/12/201035.html'],E
1203456,2020-03-26-001691,"Abortion is essential, time-sensitive health care that must remain available during this pandemic-particularly because every pregnancy is unique and brings significant health risks,",Nancy Northup,['Q6962888'],2020-03-26 10:06:21,1,"[['Nancy Northup', '0.7931'], ['None', '0.1966'], ['Ken Paxton', '0.0055'], ['Tate Reeves', '0.0048']]",['http://wkzo.com/news/articles/2020/mar/26/fires-of-us-culture-wars-flare-amid-coronavirus-crisis/999491/'],E
1203457,2020-03-01-000858,"Abortion is not inconsequential or without ramifications. The women in Shout Your Abortion are living a lie. They tell themselves that their abortion was a liberating experience, but taking the life of an innocent human being is anything but. While abortion may liberate the mother from parenthood, it will always enslave her to the lifetime trauma that abortion brings.",None,[],2020-03-01 20:30:00,1,"[['None', '0.9251'], ['Mike Pence', '0.0749']]",['https://theslot.jezebel.com/the-feminist-anti-abortion-movement-is-just-the-same-ol-1841993303#replies'],E
1203458,2020-01-26-001173,"Abortion is the best thing on the planet for an abuser because it covers up and hides the abuse,",Abby Johnson,"['Q306885', 'Q321125']",2020-01-26 14:57:07,2,"[['Abby Johnson', '0.8631'], ['None', '0.137']]","['https://cruxnow.com/church-in-the-usa/2020/01/new-documentary-seeks-to-mobilize-christians-in-fighting-sex-trafficking/', 'http://townhall.com/columnists/katieyoder/2020/03/02/blind-eyes-new-film-exposes-abortions-role-in-sex-trafficking-n2562497']",E
1204877,2020-01-26-032510,"On Saturday I was asked a question regarding my position on abortion. I oppose abortion, allowing only rare exceptions for rape, incest or life of the mother. There are hundreds of thousands of abortions performed in our country every year,",Spencer Cox,"['Q15122243', 'Q16208237']",2020-01-26 06:07:20,1,"[['Spencer Cox', '0.6911'], ['None', '0.2732'], ['Sandra Hollins', '0.0357']]",['https://dailyutahchronicle.com/2020/01/25/spencer-cox-comments-on-abortion/'],E
1205104,2020-01-07-059666,some of the least restrictive abortion laws in the country.,Samuel J. Aquila,['Q554731'],2020-01-07 23:52:00,1,"[['Samuel J. Aquila', '0.842'], ['None', '0.158']]",['http://catholicnewsagency.com/news/will-2020-bring-pro-life-momentum-to-state-legislatures-63742/'],E
1205668,2020-04-09-065532,"We believe this is the fastest way to resume full access to abortion in Texas, which is our number one priority,",None,[],2020-04-09 22:19:33,1,"[['None', '0.7243'], ['Julie Murray', '0.2757']]",['https://www.theepochtimes.com/abortion-advocates-skip-supreme-court-to-undo-pandemic-inspired-texas-ban_3306031.html'],E
1206190,2020-02-01-003591,are so afraid of the abortion lobby,None,[],2020-02-01 17:32:28,2,"[['None', '0.7614'], ['Pete Buttigieg', '0.2386']]","['http://www.breitbart.com/politics/2020/02/01/pro-life-democrats-fed-up-with-partys-abortion-extremism/', 'http://www.breitbart.com/politics/2020/02/06/rhode-island-bishop-thomas-tobin-decries-democrats-abortion-extremism/#disqus_thread']",E
1206484,2020-03-05-015489,feel the embryonic kick of feminism,"Meghan , Duchess of Sussex",['Q3304418'],2020-03-05 04:14:00,4,"[['Meghan , Duchess of Sussex', '0.8551'], ['Adwoa Aboah', '0.0691'], ['None', '0.0677'], ['Annie Lennox', '0.0081']]","['https://www.goldcoastbulletin.com.au/entertainment/what-a-difference-a-year-makes-sad-truth-hidden-in-meghan-photo/news-story/c79dbceef0dd41a3699cd6d6f82f0e02', 'https://www.townsvillebulletin.com.au/entertainment/what-a-difference-a-year-makes-sad-truth-hidden-in-meghan-photo/news-story/c79dbceef0dd41a3699cd6d6f82f0e02', 'http://nzherald.co.nz/lifestyle/news/article.cfm?c_id=6&objectid=12314259', 'https://www.nzherald.co.nz/opinion/news/article.cfm?c_id=466&objectid=12314259&ref=rss']",E
1206595,2020-02-14-024465,He said [ transgenderism ] is one of the great challenges in the United States right now and he said the other is abortion.,None,[],2020-02-14 21:17:00,1,"[['None', '0.7682'], ['William Wack', '0.156'], ['Pope Francis', '0.0758']]",['http://catholicnewsagency.com/news/pope-francis-discusses-querida-amazonia-with-us-bishops-in-rome-85741/'],E
1208569,2020-01-23-116905,"Which comes closest to your view of what the Supreme Court should do when it reconsiders Roe v. Wade, the 1973 ruling making abortion legal in the United States?",None,[],2020-01-23 14:58:10,1,"[['None', '0.8446'], ['Carl Anderson', '0.1554']]",['http://cnsnews.com/index.php/article/national/michael-w-chapman/marist-poll-70-want-significant-restrictions-abortion-55-would'],E
1208866,2020-02-04-009486,"Because if there were no fresh elections, there could have been some misconceptions and speculations about our democracy.",None,[],2020-02-04 00:09:30,1,"[['None', '0.8977'], ['Peter Mutharika', '0.1023']]",['https://www.voanews.com/africa/malawi-court-nullifies-may-presidential-elections'],E
1209050,2020-03-12-014501,"Enough's enough. We have been waging this abortion battle since 1973,",Andrew Cuomo,['Q11673'],2020-03-12 21:20:50,1,"[['Andrew Cuomo', '0.5175'], ['None', '0.4825']]",['https://www.churchmilitant.com/news/article/democrats-are-anti-science-claims-tennessee-bishop#disqus_thread'],E
1209101,2020-03-10-014780,"for an abortion regulation to pass constitutional muster, the state must demonstrate that it has a `compelling state interest' and that the law in question is `narrowly drawn to express only the legitimate state interests at stake.",Elizabeth Kirk,['Q57067228'],2020-03-10 10:30:27,1,"[['Elizabeth Kirk', '0.8911'], ['None', '0.1089']]",['https://thefederalist.com/2020/03/10/kansas-abortion-law-fight-exposes-pro-life-democrats-as-cowards/'],E
1209687,2020-02-10-043604,"It is important to move demonstrators away from the immediate vicinity of premises that provide abortion services so that patients can access legal health services in a safe and confidential way,",Simone McGurk,['Q7520364'],2020-02-10 00:00:00,1,"[['Simone McGurk', '0.9727'], ['None', '0.0273']]",['https://www.communitynews.com.au/western-suburbs-weekly/news/safe-zones-to-be-introduced-around-wa-abortion-clinics'],E
1212975,2020-01-16-073949,"Texas is a target for the abortion industry. Other southern states have enacted strong Pro-Life protections for unborn children, while the Texas State Legislature did nothing in their latest legislative session to ban abortions.",None,[],2020-01-16 14:47:08,1,"[['None', '0.5011'], ['Stephen Broden', '0.4989']]",['https://www.lifenews.com/2020/01/16/10th-texas-city-bans-abortion-declares-itself-a-sanctuary-for-the-unborn/'],E
1213188,2020-03-19-066921,"The self-fulfilling prophecy is, in the beginning, a false definition of the situation evoking a new behavior which makes the originally false conception come true.",None,[],2020-03-19 01:00:00,2,"[['None', '0.9142'], ['James Potter', '0.0858']]","['http://muswellbrookchronicle.com.au/story/6686977/desperately-seeking-toilet-paper-pasta-or-hand-sanitiser-some-relief-is-just-weeks-away/?cs=1991', 'http://www.newcastlestar.com.au/story/6686977/desperately-seeking-toilet-paper-pasta-or-hand-sanitiser-some-relief-is-just-weeks-away/?cs=7725']",E
1213659,2020-01-08-095127,We see women being exploited by rising prices and a rush to get abortions done. We also see abortion becoming riskier with the new push into dangerous late-term abortions. This information exposes areas where more can be done to save lives.,Troy Newman,['Q7846912'],2020-01-08 16:55:32,1,"[['Troy Newman', '0.9146'], ['None', '0.0854']]",['https://www.lifenews.com/2020/01/08/143-abortion-clinics-kill-babies-in-late-term-abortions-some-kill-babies-up-to-birth/'],E
1215352,2020-01-07-053523,"overhauls the abortion code contained in the Massachusetts General Laws, creating a right to unrestricted abortion.",David Franks,['Q5233818'],2020-01-07 20:31:40,1,"[['David Franks', '0.7709'], ['None', '0.2291']]",['https://www.nationalrighttolifenews.org/2020/01/lone-massachusetts-abortion-clinic-that-kills-unborn-babies-up-to-24-weeks-in-dire-financial-shape/'],E
1216608,2020-01-29-004723,"Although 16 is the age of consent in Georgia, providing money, food, drugs or shelter in exchange for sex to a person under the age of 18 is considered sex trafficking,",Jay Baker,"['Q28870673', 'Q29032889']",2020-01-29 16:22:00,3,"[['Jay Baker', '0.7808'], ['None', '0.2192']]","['http://www.ajc.com/news/crime--law/man-charged-with-trafficking-accused-paying-teen-for-sex/qI804yMxLnmFqUzfUEW5uK/', 'https://www.wsbradio.com/news/crime--law/breaking-state-disciplines-troopers-after-training-academy-cheating-allegations/8J0iUsFeUc2DNhdUwBIFFM/', 'http://wsbtv.com/news/local/cherokee-county/chamblee-lawyer-arrested-accused-paying-teen-sex/Y7AGRIR6H5DOTOFTGQJBOG6TDE/']",E
1217516,2020-02-17-034893,Is it licit to eliminate a human life to solve a problem? Abortion... is never the answer... because it is the expression of an inhuman eugenic mentality...,Pope Francis,['Q450675'],2020-02-17 10:58:12,1,"[['Pope Francis', '0.7209'], ['None', '0.1964'], ['John Paul', '0.0827']]",['https://www.theintell.com/opinion/20200217/guest-opinion-joe-biden-cant-be-of-two-minds-when-it-comes-to-abortion'],E
1218444,2020-03-25-070788,"There's a camera, which takes a picture of each embryo every five minutes and that gives the scientists a lot more data that they can access to choose the best embryos for transfer.",Andrew Wong,"['Q15911684', 'Q37390075', 'Q4758975', 'Q57781475']",2020-03-25 05:00:00,9,"[['Andrew Wong', '0.9285'], ['None', '0.0715']]","['http://www.dailyliberal.com.au/story/6697072/an-elusive-bundle-of-joy-and-one-couples-journey-through-ivf/?src=rss', 'http://www.westernadvocate.com.au/story/6697072/an-elusive-bundle-of-joy-and-one-couples-journey-through-ivf/?src=rss', 'http://blayneychronicle.com.au/story/6697809/an-elusive-bundle-of-joy-and-one-couples-journey-through-ivf/?cs=521', 'http://nynganobserver.com.au/story/6697809/an-elusive-bundle-of-joy-and-one-couples-journey-through-ivf/?cs=1494', 'http://oberonreview.com.au/story/6697809/an-elusive-bundle-of-joy-and-one-couples-journey-through-ivf/?cs=1495', 'http://www.parkeschampionpost.com.au/story/6697809/an-elusive-bundle-of-joy-and-one-couples-journey-through-ivf/?cs=1496', 'http://www.wellingtontimes.com.au/story/6697809/an-elusive-bundle-of-joy-and-one-couples-journey-through-ivf/?src=rss', 'http://www.youngwitness.com.au/story/6697809/an-elusive-bundle-of-joy-and-one-couples-journey-through-ivf/?cs=1540', 'http://www.centralwesterndaily.com.au/story/6702589/an-elusive-bundle-of-joy-and-one-couples-journey-through-ivf/?cs=9402']",E
1219718,2020-03-09-020033,"I don't believe it's necessary to kill the child via abortion when a mother is in harm's way medically. I believe both patients can be cared for, even if it means an early delivery.",Christina Hagan,['Q5110787'],2020-03-09 11:08:30,1,"[['Christina Hagan', '0.6026'], ['None', '0.2114'], ['Tim Ryan', '0.1792'], ['President Trump', '0.0068']]",['https://www.cleveland.com/open/2020/03/meet-the-republicans-who-want-to-take-on-rep-tim-ryan.html'],E
1219981,2020-02-28-031911,"If we go out into the world and help somebody not have an abortion or help somebody save a life, but we don't connect them to Jesus and connect them to Jesus lovers who will help them walk this life out, it is injustice and we have fallen short,",None,[],2020-02-28 05:00:00,1,"[['None', '0.6083'], ['David Harris', '0.3917']]",['http://www.liberty.edu/index.cfm?PID=18495&mid=375271'],E
1220331,2020-02-03-051669,"Locally, there is a lot of misconceptions when it comes to goal-keepers. If coaches see that a girl is big, they automatically push her to be a goal-keeper. This stereotyping spoils the game,",Mahpara Shahid,['Q24450530'],2020-02-03 06:24:54,1,"[['Mahpara Shahid', '0.8731'], ['None', '0.1206'], ['Sahar Zaman', '0.0063']]",['https://tribune.com.pk/story/2149243/7-uneven-playing-fields-womens-football-no-joke/'],E
1220564,2020-01-08-061531,"Rep. Van Drew's signature on the discharge petition is a great victory for saving precious children who survive abortions,",None,[],2020-01-08 15:48:03,1,"[['None', '0.9759'], ['Nancy Pelosi', '0.0241']]",['http://www.breitbart.com/politics/2020/01/08/new-republican-rep-jeff-van-drew-signs-petition-to-force-house-vote-on-born-alive-act/'],E
1220854,2020-01-22-084113,the largest number of abortion restrictions enacted in a year since 2013.,None,[],2020-01-22 00:00:00,1,"[['None', '0.9067'], ['Donald Trump', '0.0933']]",['https://news.gallup.com/poll/283916/dissatisfaction-abortion-laws-new-high.aspx?utm_source=tagrss&utm_medium=rss&utm_campaign=syndication'],E
1222456,2020-03-09-023940,"I think people will come in with preconceptions that it's a PR campaign, and I'd love for people to [ think that ] because over the course of it, it's just completely honest and you'll go -- oh that wouldn't be in it if it was a PR campaign.",Adrian Brown,"['Q33690876', 'Q4684890', 'Q4684891', 'Q4684892', 'Q4684893', 'Q4684895', 'Q53678179']",2020-03-09 19:00:00,2,"[['Adrian Brown', '0.6454'], ['None', '0.1967'], ['Justin Langer', '0.1579']]","['http://www.brisbanetimes.com.au/culture/tv-and-radio/rising-from-the-ashes-how-ball-tampering-doco-wins-back-respect-20200308-p54823.html', 'https://www.theage.com.au/culture/tv-and-radio/rising-from-the-ashes-how-ball-tampering-doco-wins-back-respect-20200308-p54823.html?ref=rss&utm_medium=rss&utm_source=rss_feed']",E
1222816,2020-01-10-047589,"It's because she speaks so forcefully about a politics of liberation that transcends social and identitarian difference. She draws on and embraces a radical conception of intersectionality in her work. It not only addresses current socio-political concerns -- for example, the pathologies of Trumpism -- with all sorts of critical insights, but also provides vital resources and exactly what we'll need to survive the divisive dystopian present of ethno-nationalisms, grotesque capitalist inequality, and the resurgence of white supremacy.",None,[],2020-01-10 03:17:14,1,"[['None', '0.6616'], ['Keeanga-Yamahtta Taylor', '0.3384']]",['https://thi.ucsc.edu/keeanga-yamahtta-taylor-to-kick-off-beyond-the-end-of-the-world-lecture-series/'],E
1227463,2020-04-02-022408,"I have been making a conscious effort of multitasking between genres within the South Indian film industry. I have been away from Bollywood actively to ensure there's more versatility in my creative kitty and to ensure I'm not stereotyped into any particular genre. Versatility is the key to survival. I've always been passionate about cinema and I never wanted to limit myself to any one industry. There a lot of misconceptions about me, to be honest,",Tamannaah Bhatia,['Q151798'],2020-04-02 00:00:00,5,"[['Tamannaah Bhatia', '0.7284'], ['None', '0.2716']]","['http://www.canindia.com/tamannaah-there-are-a-lot-of-misconceptions-about-me/', 'https://www.orissapost.com/tamannaah-sets-temperature-soaring-in-a-bikini-see-pics/', 'https://www.news18.com/news/movies/ive-been-away-from-bollywood-actively-to-ensure-theres-more-versatility-tamannaah-2569107.html', 'https://www.pinkvilla.com/entertainment/news/tamannaah-bhatia-says-versatility-key-survival-bollywood-522567', 'http://www.mid-day.com/articles/tamannaah-bhatia-there-are-a-lot-of-misconceptions-about-me/22721218?from=home-hitlist']",E
1227777,2020-02-08-024291,"Is it a big surprise, then, we are seeing states like Alabama start enacting laws that would criminalize doctors who perform abortions? It's not.",Bernie Sanders,['Q359442'],2020-02-08 03:49:40,1,"[['Bernie Sanders', '0.7007'], ['None', '0.2993']]",['http://www.nytimes.com/2020/02/07/us/politics/abortion-litmus-test-debate.html'],E
1228254,2020-04-15-044651,"Plaintiffs are likely to prevail on their argument that the challenged provisions prohibit nearly all pre-viability abortions past 10 weeks [ last menstrual period ], which the Supreme Court has repeatedly held is a prohibition that cannot be imposed by the state,",G. Baker,['Q22670109'],2020-04-15 04:18:10,1,"[['G. Baker', '0.9155'], ['None', '0.0777'], ['Asa Hutchinson', '0.0048'], ['Ashley Robertson', '0.001'], ['Christopher Burke', '0.001']]",['http://law360.com/articles/1263360'],E
1229425,2020-01-13-002202,"Abortion, from the very first days of the Church, has always been considered to be among the most grievous of sins.",Raymond Burke,['Q515887'],2020-01-13 14:20:20,1,"[['Raymond Burke', '0.9073'], ['None', '0.0889'], ['Pope Francis', '0.0038']]",['https://www.churchmilitant.com/news/article/abortion-is-the-pre-eminent-social-issue-cardinal-burke-contends'],E
1229792,2020-02-27-015886,"Farmer-Butterfield, Wilson pastors should weigh in on abortion,",None,[],2020-02-27 02:32:42,2,"[['None', '0.8865'], ['Jean Farmer-Butterfield', '0.1135']]","['http://wilsontimes.com/stories/yes-farmer-butterfield-helped-save-bridgestone-firestone-jobs,202427']",E
1231317,2020-01-23-090181,"There are so many misconceptions among the public,",None,[],2020-01-23 08:30:00,1,"[['None', '0.892'], ['Chris Chandler', '0.108']]",['http://www.theage.com.au/national/victoria/calls-for-post-fires-koala-plan-20200120-p53t1x.html'],E
1232066,2020-01-27-002562,"Additionally, few choices for contraception exist, most of which are hormone-based and associated with near - and long-term health impacts for women.",John Mendlein,['Q6248473'],2020-01-27 15:42:00,1,"[['John Mendlein', '0.8744'], ['None', '0.1256']]",['https://www.fiercebiotech.com/medtech/flagship-s-ohana-biosciences-debuts-sperm-focused-fertility-platform'],E
1232195,2020-02-11-009540,(banished) misconceptions along with the badass women she's collected in her life.,Barbie Ferreira,['Q23888226'],2020-02-11 22:00:04,1,"[['Barbie Ferreira', '0.6239'], ['None', '0.3761']]",['https://www.tvovermind.com/barbie-ferreira/'],E
1232503,2020-03-10-016586,"Happy Abortion Provider Appreciation Day to all those who enable women to control their own destinies! You are all real live superheroes,",Ilyse Hogue,['Q19880844'],2020-03-10 00:00:00,1,"[['Ilyse Hogue', '0.8006'], ['None', '0.1776'], ['BUSY PHILIPPS', '0.0218']]",['https://www.foxnews.com/media/pro-choice-abortion-providers-celebrate-superheroes'],E
1233371,2020-03-09-041405,"Normally, this polar body shrivels up and disappears. In the case of the Komodos, though, polar bodies evidently acted as sperm and turned ova into embryos,",Scientific American,['Q7433741'],2020-03-09 21:16:07,15,"[['Scientific American', '0.707'], ['None', '0.293']]","['http://cnn.com/2020/03/09/us/komodo-dragons-parthenogenesis-scn-trnd/index.html', 'http://rss.cnn.com/~r/rss/edition_travel/~3/oFtT8qSomRM/index.html', 'https://abc17news.com/news/national-world/2020/03/09/a-komodo-dragon-with-no-male-partner-gave-birth-to-three-hatchlings/', 'https://krdo.com/news/national-world/2020/03/09/a-komodo-dragon-with-no-male-partner-gave-birth-to-three-hatchlings/', 'https://ktvz.com/news/national-world/2020/03/09/a-komodo-dragon-with-no-male-partner-gave-birth-to-three-hatchlings/', 'https://www.wishtv.com/sports/27-people-indicted-in-horse-racing-doping-scheme-prosecutors-say/', 'https://www.wishtv.com/news/national/komodo-dragon-with-no-male-partner-gives-birth-to-3-hatchlings/', 'https://kvia.com/lifestyle/entertainment/2020/03/09/a-komodo-dragon-with-no-male-partner-gave-birth-to-three-hatchlings/', 'http://ctvnews.ca/sci-tech/komodo-dragon-with-no-male-partner-gives-birth-to-three-hatchlings-1.4846114', 'https://www.kimt.com/content/news/568663112.html', 'https://www.wlfi.com/content/news/568663162.html', 'https://www.actionnewsnow.com/content/news/568663102.html', 'https://www.wktv.com/content/news/568663152.html', 'https://www.waaytv.com/content/news/568663132.html', 'http://kake.com/story/41876927/a-komodo-dragon-with-no-male-partner-gave-birth-to-three-hatchlings']",E
1235484,2020-02-06-040412,"I think the abortion bill that will pass this year, parental consent, that's directly attributable to the changing of the guard of the Florida Supreme Court,",Joe Gruters,['Q56486440'],2020-02-06 16:54:13,2,"[['Joe Gruters', '0.9122'], ['None', '0.071'], ['Ron DeSantis', '0.01'], ['Bill Galvano', '0.0068']]","['http://tampabay.com/florida-politics/buzz/2020/02/06/florida-senate-approves-parental-consent-abortion-bill/', 'http://tampabay.com/florida-politics/buzz/2020/02/20/florida-minors-will-need-parental-consent-for-abortions-lawmakers-pass-bill-send-to-desantis/']",E
1236525,2020-01-15-083310,"The relative distress of abortion versus childbirth is more a product of the stronger unique mental health benefits of childbirth and children than of the weaker unique mental health deficits of abortion,",Michael New,['Q6833052'],2020-01-15 19:39:00,1,"[['Michael New', '0.6169'], ['None', '0.3831']]",['http://lifesitenews.com/news/media-hypes-study-claiming-to-debunk-abortion-regret-pro-life-expert-weighs-in'],E
1237328,2020-03-31-000617,"a condition that... so complicates the medical condition of a pregnant female that it necessitates the immediate abortion of her pregnancy... to avert her death or... will create serious risk of substantial and irreversible physical impairment of a major bodily function, not including psychological or emotional conditions.",Wanda Franz,['Q58009604'],2020-03-31 20:50:27,1,"[['Wanda Franz', '0.9262'], ['None', '0.0645'], ['Jim Justice', '0.0048'], ['Governor Eric Holcomb', '0.0045']]",['https://www.lifenews.com/2020/03/31/west-virginia-gov-bans-killing-babies-in-abortions-to-save-medical-resources-to-fight-coronavirus/'],E
1238620,2020-04-03-038042,"laughter is nothing else but sudden glory, arising from some sudden conception of some eminency in ourselves, by comparison with the infirmity of others, or with our own formerly.",Thomas Hobbes,['Q7790718'],2020-04-03 21:00:48,1,"[['Thomas Hobbes', '0.8827'], ['None', '0.1065'], ['Woody Allen', '0.0108']]",['https://filmthreat.com/reviews/international-falls/'],E
1239458,2020-02-13-103823,Thousands of women have been sexually assaulted or raped by abortionists.,None,[],2020-02-13 07:00:00,1,"[['None', '0.88'], ['Willie Parker', '0.12']]",['https://www.theatlantic.com/magazine/archive/2020/03/the-abortion-doctor-and-his-accuser/605578/'],E
1240129,2020-04-16-004623,"As the chief law enforcement officer for the commonwealth, our office must be able to act unencumbered and with clear legal authority when an abortion provider breaks the law,",None,[],2020-04-16 13:51:11,5,"[['None', '0.8919'], ['Andy Beshear', '0.0801'], ['Matt Bevin', '0.028']]","['https://www.seattletimes.com/nation-world/nation/abortion-opponents-send-bill-to-kentucky-governor/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all', 'https://www.sandiegouniontribune.com/news/nation-world/story/2020-04-16/abortion-opponents-send-bill-to-kentucky-governor', 'http://infotel.ca/newsitem/us-abortion-kentucky/cp224244701', 'https://www.ksl.com/article/46742417/abortion-opponents-send-bill-to-kentucky-governor', 'https://www.startribune.com/abortion-opponents-send-bill-to-kentucky-governor/569703552/']",E
1241176,2020-03-16-037121,"Joe, you have in the past on more than one occasion, voted for the Hyde Amendment, which says that a woman, low-income woman, could not use Medicaid funding for an abortion. Is that still your view or have you modified it?",Bernie Sanders,['Q359442'],2020-03-16 12:31:00,3,"[['Bernie Sanders', '0.4779'], ['Joe Biden', '0.2729'], ['None', '0.2492']]","['http://www.catholic.org/news/politics/story.php?id=84601', 'http://catholicnewsagency.com/news/biden-pledges-support-for-abortion-legislation-and-funding-21943/', 'http://ncregister.com/daily-news/biden-pledges-support-for-abortion-legislation-and-funding']",E
1241874,2020-03-26-062937,"Their continued operation depletes sorely needed personal protective equipment and leads to complications that will further overwhelm already overextended emergency rooms. The abortion industry is compounding one crisis with another. Therefore, we urge public officials to use their broad emergency authority to safeguard against the extreme abortion agenda.",None,[],2020-03-26 00:00:00,1,"[['None', '0.8608'], ['Greg Abbott', '0.0746'], ['Ken Paxton', '0.0646']]",['http://feeds.foxnews.com/~r/foxnews/politics/~3/ejR2Mwtw9jc/planned-parenthood-sues-texas-gov-abbott-over-order-to-stop-elective-abortions-during-coronavirus'],E
1241931,2020-03-04-064208,"There's not a lot of hope out there, but there's always opportunity for someone to realize what abortion truly is and that they can take a human rights stance against it regardless of party.",None,[],2020-03-04 21:24:59,1,"[['None', '0.9604'], ['John Kennedy', '0.0396']]",['https://thefederalist.com/2020/03/04/abortion-rallies-clash-as-supreme-court-hears-first-abortion-case-with-kavanaugh-gorsuch/'],E
1242752,2020-04-06-005277,Banning abortion during that time has nothing to do with the pandemic.,None,[],2020-04-06 21:09:00,1,"[['None', '0.9352'], ['Gov. Kim Reynolds', '0.0648']]",['http://iowastatedaily.com/news/covid-19-iowa-legislature-coronavirus-novel-disease-virus-campaign-2020-election-des-moines-governor-kim-reynolds/article_d9d4c744-784a-11ea-9f21-87cca8e08257.html'],E
